"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-02",2001-04-02,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-03",2001-04-03,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-04",2001-04-04,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-05",2001-04-05,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-06",2001-04-06,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-07",2001-04-07,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-08",2001-04-08,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-09",2001-04-09,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-10",2001-04-10,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-11",2001-04-11,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-12",2001-04-12,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-13",2001-04-13,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-14",2001-04-14,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-15",2001-04-15,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-16",2001-04-16,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-17",2001-04-17,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-18",2001-04-18,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-19",2001-04-19,NA,NA,NA,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-20",2001-04-20,16,NA,16,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-21",2001-04-21,19.7,NA,19.7,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-22",2001-04-22,22.3,NA,22.3,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-23",2001-04-23,22.7,NA,22.7,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-24",2001-04-24,NA,NA,16.1,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-25",2001-04-25,NA,NA,28.4,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-26",2001-04-26,NA,NA,25.8,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-27",2001-04-27,25.7,NA,27.6,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-28",2001-04-28,24.1,3.25269119345812,31.6,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-29",2001-04-29,26.3,2.08086520466848,35.6,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","04-30",2001-04-30,28.6,3.16333157709821,38.2,NA,241.4,1964-08-26,NA,4,"2204100","YELLOWKNIFE+A"
"BUI","05-01",2001-05-01,25.6,3.98748040747538,41.7,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-02",2001-05-02,27.4666666666667,3.15330514434194,45.9,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-03",2001-05-03,32.575,7.62031276698448,47.6,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-04",2001-05-04,40,6.89855057240287,47.8,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-05",2001-05-05,34.1166666666667,11.5135427504599,48.3,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-06",2001-05-06,33.2571428571429,10.3821733663778,47,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-07",2001-05-07,31.9571428571429,10.7208297475611,50.5,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-08",2001-05-08,30.8888888888889,11.9364404707229,52.9,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-09",2001-05-09,29.8090909090909,10.5325642220168,55.2,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-10",2001-05-10,29.63,9.76502261475449,59.2,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-11",2001-05-11,31.46,10.3205512342015,64.4,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-12",2001-05-12,31.8538461538462,12.8085658437765,67.1,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-13",2001-05-13,31.0307692307692,12.7338384246715,72.6,14,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-14",2001-05-14,32.6,13.3417265249542,78.3,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
