"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.975,0,4.4,0,0,1.3,3.35,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-02",2001-04-02,1.84375,0,13,0,0,2.625,3.9,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-03",2001-04-03,2.33125,0,18.9,0,0,3.125,4,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-04",2001-04-04,2.5375,0,19.5,0,0,3.725,4.15,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-05",2001-04-05,2.6125,0,20.1,0,0,3.85,4.3,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-06",2001-04-06,2.625,0,20.1,0,0,4,4.3,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-07",2001-04-07,2.7375,0,20.1,0,0,4.025,4.45,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-08",2001-04-08,3.2625,0,20.1,0,0,4.125,4.7,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-09",2001-04-09,3.775,0,20.7,0,0,4.75,6.3,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-10",2001-04-10,4.175,0,20.7,0,0.15,4.95,7.05,0,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 5.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-11",2001-04-11,4.775,0,20.7,0,0.5,5.425,10.25,2.2,2.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",46.0732984293194,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.5 to 5.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-12",2001-04-12,4.8875,0,20.7,0,0.5,5.5,10.45,0.2,2.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",49.1048593350384,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.5 to 5.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
