"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202402","HAY+RIVER+CLIMATE","04-01","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-02","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-03","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-04","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-05","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-06","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-07","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-08","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-09","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-10","BUI",2003,2026,33.6,NA,33.6,2019-04-10,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-11","BUI",2003,2026,33.9,NA,33.9,2019-04-11,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-12","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-13","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-14","BUI",2003,2026,NA,NA,NA,NA,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-15","BUI",2003,2026,36.7,NA,36.7,2019-04-15,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-16","BUI",2003,2026,38.4,NA,38.4,2019-04-16,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-17","BUI",2003,2026,38.6,NA,38.6,2019-04-17,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-18","BUI",2003,2026,41.4,NA,41.4,2019-04-18,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-19","BUI",2003,2026,41.4,NA,41.4,2019-04-19,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-20","BUI",2003,2026,41.5,NA,41.5,2019-04-20,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-21","BUI",2003,2026,16.1,NA,16.1,2005-04-21,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-22","BUI",2003,2026,31.1,19.7989898732233,45.1,2019-04-22,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-23","BUI",2003,2026,22,6.08111831820431,26.3,2019-04-23,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-24","BUI",2003,2026,23.75,5.30330085889911,27.5,2019-04-24,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-25","BUI",2003,2026,21.4333333333333,5.72043121917687,27.6,2019-04-25,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-26","BUI",2003,2026,21.8333333333333,5.49211556081382,27.9,2019-04-26,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-27","BUI",2003,2026,18.7,NA,18.7,2006-04-27,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-28","BUI",2003,2026,23.15,1.06066017177982,23.9,2014-04-28,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-29","BUI",2003,2026,26.35,1.20208152801713,27.2,2014-04-29,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","04-30","BUI",2003,2026,22.2666666666667,12.0898028657763,31.9,2014-04-30,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-01","BUI",2003,2026,24.0666666666667,11.3023596356395,39.1,2023-05-01,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-02","BUI",2003,2026,25.025,7.85169833008545,44.9,2023-05-02,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-03","BUI",2003,2026,26.825,7.19739536221264,53,2023-05-03,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-04","BUI",2003,2026,27.1666666666667,5.85348898805946,54.3,2023-05-04,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-05","BUI",2003,2026,26.2,7.98790752742335,54.9,2023-05-05,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-06","BUI",2003,2026,27.95,9.13509715328742,61.3,2023-05-06,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-07","BUI",2003,2026,34.3,5.63500961253247,66.3,2023-05-07,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-08","BUI",2003,2026,35.2,6.57723346096214,68.9,2023-05-08,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-09","BUI",2003,2026,28.6833333333333,11.8141299580911,72.1,2023-05-09,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-10","BUI",2003,2026,27.95,14.6752626325164,75.8,2023-05-10,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-11","BUI",2003,2026,31.1,11.5221525766673,79.7,2023-05-11,NA,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-12","BUI",2003,2026,33.1857142857143,11.4038631716667,85.6,2023-05-12,14.2,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-13","BUI",2003,2026,35.0428571428571,12.949241566318,91.3,2023-05-13,14.8,261.9,2023-09-02,NA
"2202402","HAY+RIVER+CLIMATE","05-14","BUI",2003,2026,41.7166666666667,12.2952700932784,96,2023-05-14,14.9,261.9,2023-09-02,NA
