"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.326923076923077,0,6,0,0,0,0.75,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-02",2001-04-02,0.742307692307692,0,10,0,0,0.8,1.7,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2202351","HANBURY+RIVER",1994,2026
"04-03",2001-04-03,0.973076923076923,0,12,0,0,1,1.75,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-04",2001-04-04,1.13846153846154,0,13,0,0,1.3,1.85,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-05",2001-04-05,1.56538461538462,0,13,0,0,1.625,5.1,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","2202351","HANBURY+RIVER",1994,2026
"04-06",2001-04-06,1.72307692307692,0,14,0,0,2,5.6,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","2202351","HANBURY+RIVER",1994,2026
"04-07",2001-04-07,1.93076923076923,0,15,0,0,2.6,6.1,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","2202351","HANBURY+RIVER",1994,2026
"04-08",2001-04-08,1.97692307692308,0,16,0,0,2.6,6.1,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","2202351","HANBURY+RIVER",1994,2026
"04-09",2001-04-09,2.12692307692308,0,17,0,0,2.6,6.4,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","2202351","HANBURY+RIVER",1994,2026
"04-10",2001-04-10,2.22692307692308,0,17,0,0,2.6,6.7,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","2202351","HANBURY+RIVER",1994,2026
