"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-19",2001-04-19,14.3,NA,14.3,1998-04-19,NA,191.9,2025-08-31,NA,4,"Daily record reached in 1998","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-20",2001-04-20,16.2,NA,16.2,1998-04-20,NA,191.9,2025-08-31,NA,4,"Daily record reached in 1998","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-21",2001-04-21,16.7,NA,16.7,1998-04-21,NA,191.9,2025-08-31,NA,4,"Daily record reached in 1998","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-22",2001-04-22,17,NA,17,1998-04-22,NA,191.9,2025-08-31,NA,4,"Daily record reached in 1998","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-23",2001-04-23,18.3,NA,18.3,1998-04-23,NA,191.9,2025-08-31,NA,4,"Daily record reached in 1998","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-24",2001-04-24,19.4,NA,19.4,1998-04-24,NA,191.9,2025-08-31,NA,4,"Daily record reached in 1998","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,191.9,2025-08-31,NA,4,"Daily record reached in NA","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-28",2001-04-28,8.4,NA,8.4,1998-04-28,NA,191.9,2025-08-31,NA,4,"Daily record reached in 1998","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-29",2001-04-29,11.5,NA,33.7,2023-04-29,NA,191.9,2025-08-31,NA,4,"Daily record reached in 2023","2202678","LAC+LA+MARTRE",1994,2026
"BUI","04-30",2001-04-30,14.3,NA,35.3,2023-04-30,NA,191.9,2025-08-31,NA,4,"Daily record reached in 2023","2202678","LAC+LA+MARTRE",1994,2026
"BUI","05-01",2001-05-01,17,NA,36.9,2023-05-01,NA,191.9,2025-08-31,NA,5,"Daily record reached in 2023","2202678","LAC+LA+MARTRE",1994,2026
"BUI","05-02",2001-05-02,18.8,NA,38.7,2023-05-02,NA,191.9,2025-08-31,NA,5,"Daily record reached in 2023","2202678","LAC+LA+MARTRE",1994,2026
"BUI","05-03",2001-05-03,18.4,NA,42.3,2023-05-03,NA,191.9,2025-08-31,NA,5,"Daily record reached in 2023","2202678","LAC+LA+MARTRE",1994,2026
