"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202678","LAC+LA+MARTRE","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-19","BUI",1994,2026,14.3,NA,14.3,1998-04-19,NA,191.9,2025-08-31,NA
"2202678","LAC+LA+MARTRE","04-20","BUI",1994,2026,16.2,NA,16.2,1998-04-20,NA,191.9,2025-08-31,NA
