"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,313.3,2023-10-03,NA,4,"Daily record reached in NA","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-20",2001-04-20,12.7,NA,12.7,2006-04-20,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2006","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-21",2001-04-21,19.7,8.62670273047588,25.8,2010-04-21,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2010","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-22",2001-04-22,21.65,10.9601551083915,29.4,2010-04-22,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2010","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-23",2001-04-23,23.05,9.82878425849301,30,2010-04-23,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2010","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-24",2001-04-24,20.2,NA,30.6,2023-04-24,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2023","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-25",2001-04-25,27.7,4.66690475583121,32,2023-04-25,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2023","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-26",2001-04-26,26.4,NA,32.1,2023-04-26,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2023","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-27",2001-04-27,30.95,4.73761543394987,34.3,2010-04-27,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2010","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-28",2001-04-28,33,3.81837661840736,35.7,2010-04-28,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2010","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-29",2001-04-29,34.95,2.47487373415292,36.7,2010-04-29,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2010","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","04-30",2001-04-30,27.5,16.9979410517862,41.5,2023-04-30,NA,313.3,2023-10-03,NA,4,"Daily record reached in 2023","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","05-01",2001-05-01,30.8666666666667,15.0699480202598,47.9,2023-05-01,NA,313.3,2023-10-03,NA,5,"Daily record reached in 2023","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","05-02",2001-05-02,24.1833333333333,13.6992578874429,52.5,2023-05-02,NA,313.3,2023-10-03,NA,5,"Daily record reached in 2023","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","05-03",2001-05-03,26.7333333333333,12.8068210991903,60.4,2023-05-03,NA,313.3,2023-10-03,NA,5,"Daily record reached in 2023","2202202","FORT+SMITH+CLIMATE",2003,2026
"BUI","05-04",2001-05-04,25.66,11.0861625461654,65.6,2023-05-04,NA,313.3,2023-10-03,NA,5,"Daily record reached in 2023","2202202","FORT+SMITH+CLIMATE",2003,2026
