"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202202","FORT+SMITH+CLIMATE","04-01","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-02","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-03","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-04","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-05","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-06","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-07","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-08","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-09","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-10","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-11","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-12","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-13","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-14","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-15","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-16","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-17","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-18","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-19","BUI",2003,2026,NA,NA,NA,NA,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-20","BUI",2003,2026,12.7,NA,12.7,2006-04-20,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-21","BUI",2003,2026,19.7,8.62670273047588,25.8,2010-04-21,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-22","BUI",2003,2026,21.65,10.9601551083915,29.4,2010-04-22,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-23","BUI",2003,2026,23.05,9.82878425849301,30,2010-04-23,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-24","BUI",2003,2026,20.2,NA,30.6,2023-04-24,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-25","BUI",2003,2026,27.7,4.66690475583121,32,2023-04-25,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-26","BUI",2003,2026,26.4,NA,32.1,2023-04-26,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-27","BUI",2003,2026,30.95,4.73761543394987,34.3,2010-04-27,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-28","BUI",2003,2026,33,3.81837661840736,35.7,2010-04-28,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-29","BUI",2003,2026,34.95,2.47487373415292,36.7,2010-04-29,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","04-30","BUI",2003,2026,27.5,16.9979410517862,41.5,2023-04-30,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-01","BUI",2003,2026,30.8666666666667,15.0699480202598,47.9,2023-05-01,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-02","BUI",2003,2026,24.1833333333333,13.6992578874429,52.5,2023-05-02,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-03","BUI",2003,2026,26.7333333333333,12.8068210991903,60.4,2023-05-03,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-04","BUI",2003,2026,25.66,11.0861625461654,65.6,2023-05-04,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-05","BUI",2003,2026,24.8,14.1638624675616,70.7,2023-05-05,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-06","BUI",2003,2026,25.98,15.3149273586263,75.9,2023-05-06,NA,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-07","BUI",2003,2026,27.68,15.9792678180197,80.8,2023-05-07,13.7,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-08","BUI",2003,2026,26.4833333333333,14.541171433783,83.2,2023-05-08,16.9,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-09","BUI",2003,2026,24.84,18.2872359857907,88.1,2023-05-09,20.4,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-10","BUI",2003,2026,29.4833333333333,15.0264322667314,92.2,2023-05-10,25.1,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-11","BUI",2003,2026,34.0166666666667,15.9370532617127,97.6,2023-05-11,19.1,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-12","BUI",2003,2026,31.9,18.0938295191114,103.5,2023-05-12,22.9,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-13","BUI",2003,2026,34.33,20.1252218759336,109.3,2023-05-13,27.3,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-14","BUI",2003,2026,38.2333333333333,21.9734498884449,115.4,2023-05-14,28.8,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-15","BUI",2003,2026,43.8857142857143,19.1029167556012,120.2,2023-05-15,30.5,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-16","BUI",2003,2026,39.1181818181818,18.0775450867543,121.7,2023-05-16,32.6,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-17","BUI",2003,2026,42.62,19.346708017415,124,2023-05-17,34,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-18","BUI",2003,2026,42.9090909090909,19.3479949630681,128.3,2023-05-18,37.8,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-19","BUI",2003,2026,41.1727272727273,19.6384872589052,131.9,2023-05-19,43.2,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-20","BUI",2003,2026,44.175,21.4193253862021,134.6,2023-05-20,48.5,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-21","BUI",2003,2026,44.3666666666667,23.0500377965903,137.7,2023-05-21,53.6,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-22","BUI",2003,2026,42.5615384615385,25.3184234126567,141.5,2023-05-22,59.6,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-23","BUI",2003,2026,45.7166666666667,26.350015812772,145.4,2023-05-23,66.3,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-24","BUI",2003,2026,47.375,27.981946290096,146.8,2023-05-24,69.3,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-25","BUI",2003,2026,47.6454545454545,30.8096856081448,149.3,2023-05-25,64.7,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-26","BUI",2003,2026,49.6583333333333,29.5927650351271,154,2023-05-26,68.4,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-27","BUI",2003,2026,49.0285714285714,28.9774827321923,159.3,2023-05-27,73.2,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-28","BUI",2003,2026,46.6714285714286,25.4834917475677,163.5,2023-05-28,79.3,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-29","BUI",2003,2026,50.1,25.7665256903962,167.1,2023-05-29,85.5,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-30","BUI",2003,2026,54.94,29.699658487695,133.9,2023-05-30,88.6,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","05-31","BUI",2003,2026,60,29.6662201061176,138.5,2023-05-31,90.3,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-01","BUI",2003,2026,57.5142857142857,30.6618494384962,143.6,2023-06-01,63.5,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-02","BUI",2003,2026,58.2461538461539,31.2425355187607,148.5,2023-06-02,68.1,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-03","BUI",2003,2026,63.8538461538462,31.4893795690075,153.3,2023-06-03,73.3,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-04","BUI",2003,2026,60.9357142857143,34.3436839371321,155.8,2023-06-04,74.8,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-05","BUI",2003,2026,65.3,35.1919024777008,157,2023-06-05,78.9,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-06","BUI",2003,2026,67.7384615384615,35.2644187640918,161.1,2023-06-06,80.4,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-07","BUI",2003,2026,65.8923076923077,33.5163259108767,164.8,2023-06-07,81.8,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-08","BUI",2003,2026,62.3066666666667,35.3963570899336,167.1,2023-06-08,42.3,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-09","BUI",2003,2026,64.3615384615385,34.3613285167483,171.5,2023-06-09,16.8,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-10","BUI",2003,2026,66.8785714285714,33.8186152327936,176.2,2023-06-10,14.5,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-11","BUI",2003,2026,64.1357142857143,27.0194689677037,180.6,2023-06-11,16.4,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-12","BUI",2003,2026,66.2,28.2418674475162,160.4,2023-06-12,21.3,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-13","BUI",2003,2026,66.7928571428572,31.1743598857413,163,2023-06-13,29.4,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-14","BUI",2003,2026,70.6285714285714,31.9150899580898,129.8,2011-06-14,35.9,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-15","BUI",2003,2026,70.2785714285714,34.5650596939793,134.6,2011-06-15,43.7,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-16","BUI",2003,2026,70.3142857142857,35.0575539350949,137.6,2011-06-16,48.5,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-17","BUI",2003,2026,69.5714285714286,33.828991402947,139.1,2011-06-17,53.7,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-18","BUI",2003,2026,69.0285714285714,33.7455279902487,142.9,2011-06-18,58.2,313.3,2023-10-03,NA
"2202202","FORT+SMITH+CLIMATE","06-19","BUI",2003,2026,66.3333333333333,38.991165055445,147.5,2011-06-19,59.1,313.3,2023-10-03,NA
