"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2204300","YOHIN","04-01","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-02","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-03","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-04","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-05","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-06","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-07","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-08","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-09","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-10","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-11","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-12","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-13","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-14","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-15","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-16","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-17","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-18","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-19","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-20","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","04-21","BUI",1973,2026,20.7,NA,20.7,2010-04-21,NA,176,2022-10-18,NA
"2204300","YOHIN","04-22","BUI",1973,2026,21.8,NA,21.8,2010-04-22,NA,176,2022-10-18,NA
"2204300","YOHIN","04-23","BUI",1973,2026,21.2,NA,21.2,2010-04-23,NA,176,2022-10-18,NA
"2204300","YOHIN","04-24","BUI",1973,2026,33,NA,33,2007-04-24,NA,176,2022-10-18,NA
"2204300","YOHIN","04-25","BUI",1973,2026,29.7,9.61665222413705,36.5,2007-04-25,NA,176,2022-10-18,NA
"2204300","YOHIN","04-26","BUI",1973,2026,32.05,10.9601551083915,39.8,2007-04-26,NA,176,2022-10-18,NA
"2204300","YOHIN","04-27","BUI",1973,2026,32.2,7.85429818634358,41,2007-04-27,NA,176,2022-10-18,NA
"2204300","YOHIN","04-28","BUI",1973,2026,33.7666666666667,8.58040403089116,43.6,2007-04-28,NA,176,2022-10-18,NA
"2204300","YOHIN","04-29","BUI",1973,2026,38.2,11.5965512114594,46.4,2007-04-29,NA,176,2022-10-18,NA
"2204300","YOHIN","04-30","BUI",1973,2026,30.8,19.3279590231354,49.5,2007-04-30,15.1,176,2022-10-18,NA
"2204300","YOHIN","05-01","BUI",1973,2026,28.2,18.4660048016168,53.2,2007-05-01,18,176,2022-10-18,NA
"2204300","YOHIN","05-02","BUI",1973,2026,30.2,19.7860220020768,56.9,2007-05-02,22.7,176,2022-10-18,NA
"2204300","YOHIN","05-03","BUI",1973,2026,38.6333333333333,18.8640752048261,60.1,2007-05-03,26,176,2022-10-18,NA
"2204300","YOHIN","05-04","BUI",1973,2026,38.8,18.4199619977892,60.6,2007-05-04,29.6,176,2022-10-18,NA
"2204300","YOHIN","05-05","BUI",1973,2026,29.8166666666667,16.6213617572889,58,2005-05-05,33.5,176,2022-10-18,NA
"2204300","YOHIN","05-06","BUI",1973,2026,29.2285714285714,18.035863742898,61.6,2005-05-06,38.2,176,2022-10-18,NA
"2204300","YOHIN","05-07","BUI",1973,2026,35.92,20.3271247351907,65.1,2005-05-07,28,176,2022-10-18,NA
"2204300","YOHIN","05-08","BUI",1973,2026,27.45,21.0603215278671,67.1,2005-05-08,30.6,176,2022-10-18,NA
"2204300","YOHIN","05-09","BUI",1973,2026,34.225,23.4674090115267,68.1,2019-05-09,33.4,176,2022-10-18,NA
"2204300","YOHIN","05-10","BUI",1973,2026,33.39,21.9598345470391,70.5,2019-05-10,38,176,2022-10-18,NA
"2204300","YOHIN","05-11","BUI",1973,2026,34.525,21.713386110039,73.1,2019-05-11,42,176,2022-10-18,NA
"2204300","YOHIN","05-12","BUI",1973,2026,37.5583333333333,21.2953028680605,74.4,2019-05-12,45.8,176,2022-10-18,NA
