"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-21",2001-04-21,20.7,NA,20.7,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-22",2001-04-22,21.8,NA,21.8,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-23",2001-04-23,21.2,NA,21.2,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-25",2001-04-25,22.9,NA,22.9,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-26",2001-04-26,24.3,NA,24.3,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-27",2001-04-27,27.8,2.68700576850888,29.7,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-28",2001-04-28,28.85,1.48492424049175,29.9,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-29",2001-04-29,30,NA,30,NA,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","04-30",2001-04-30,32,NA,32,15.1,176,2022-10-18,NA,4,"2204300","YOHIN",1973,2026
"BUI","05-01",2001-05-01,25.35,3.04055915910216,27.5,18,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-02",2001-05-02,27.15,4.31335136523794,30.2,22.7,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-03",2001-05-03,27.9,4.5254833995939,31.1,26,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-04",2001-05-04,26.2,8.65043351514824,34.9,29.6,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-05",2001-05-05,27.25,8.9384935345206,39,33.5,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-06",2001-05-06,28.9,15.7085963726872,44.3,38.2,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-07",2001-05-07,39.1,11.879393923934,47.5,28,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-08",2001-05-08,27.2,18.4744869121355,50.6,30.6,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-09",2001-05-09,38.325,26.8471444788206,68.1,33.4,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-10",2001-05-10,33.3666666666667,24.4243867203798,70.5,38,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-11",2001-05-11,37.5857142857143,22.6953320142732,73.1,42,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-12",2001-05-12,41.0428571428571,22.1887251506148,74.4,45.8,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-13",2001-05-13,36.2625,24.6426423386083,76.4,48.2,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-14",2001-05-14,40.7222222222222,23.2665950333186,78.6,40.2,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-15",2001-05-15,53.25,21.8435116224475,80,41.5,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-16",2001-05-16,42.9285714285714,21.3135101352573,82.2,45.2,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-17",2001-05-17,50.0125,24.3671580792086,84.5,49.2,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-18",2001-05-18,52.9,25.2006235750512,86.4,53.3,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-19",2001-05-19,55.65,25.7894219732488,89.5,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-20",2001-05-20,61.66,29.8903496132113,93.2,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-21",2001-05-21,62.86,33.516607823585,96.8,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
