"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-01","TMIN",2001-04-01,-25.8705882352941,-35.1,-5.4,8.35776321047402,-33.36,-32.1,-20.5,-16.16,-31.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -31.8 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.4 to -16.2 °C","Historical daily maximum<br>-5.4 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -25.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-01","VPD",2001-04-01,0.102153076475184,0.0408858013058532,0.217633231134471,0.058778247435669,0.0457100900241246,0.0542377039268501,0.140934444824183,0.183077130403694,0.093667767254249,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-02","TMAX",2001-04-02,-16.3722222222222,-28.1,1.8,8.59978149897225,-25.8,-21.85,-11.15,-4.8,-14,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-02,"DATE: Apr-02<br>Value: -14.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-25.8 to -4.8 °C","Historical daily maximum<br>1.8 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -16.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-02","TMIN",2001-04-02,-25.6333333333333,-36,-8,8.26025209699331,-35.27,-31.1,-22.8,-15.1,-25,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-02,"DATE: Apr-02<br>Value: -25.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-35.3 to -15.1 °C","Historical daily maximum<br>-8.0 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -25.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-02","VPD",2001-04-02,0.11641238026433,0.0243121893338626,0.597309412607683,0.134632313056219,0.0455796137685783,0.0488521825836074,0.0972077942026585,0.212874362224337,0.126928359244064,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.6 kPa<br>1999-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-03","TMAX",2001-04-03,-15.4,-25.1,1.8,7.93451136417582,-24.03,-21.65,-12.1,-3.24,-14.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-03,"DATE: Apr-03<br>Value: -14.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.0 to -3.2 °C","Historical daily maximum<br>1.8 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -15.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-03","TMIN",2001-04-03,-24.5055555555556,-34.8,-8.1,7.94595511026705,-32.48,-31.425,-20.475,-13.7,-26.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-03,"DATE: Apr-03<br>Value: -26.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.5 to -13.7 °C","Historical daily maximum<br>-8.1 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -24.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-03","VPD",2001-04-03,0.118017434010298,0.0338169298521611,0.363834974730607,0.0933809261049343,0.0443630841968964,0.0559474236601004,0.151985547875862,0.216836554777285,0.132141612935908,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>1999-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-04","TMAX",2001-04-04,-13.7941176470588,-24.4,1.3,8.28066049511113,-24,-21.5,-8.1,-3.34,-14.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2001-04-04,"DATE: Apr-04<br>Value: -14.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.0 to -3.3 °C","Historical daily maximum<br>1.3 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -13.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-04","TMIN",2001-04-04,-25.0555555555556,-35.9,-12.8,7.1956867981265,-34.12,-29.925,-19.65,-15.12,-31.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2012-04-04,"DATE: Apr-04<br>Value: -31.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.1 to -15.1 °C","Historical daily maximum<br>-12.8 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -25.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-04","VPD",2001-04-04,0.159154366412462,0.0222469709754873,0.536363733464368,0.139565284723739,0.0468314324122246,0.0622618590995006,0.230154937736198,0.327927449901756,0.161718700286515,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2001-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-05","TMAX",2001-04-05,-14.4111111111111,-27,-1.3,7.83813369809938,-23.69,-20.075,-10.075,-3.56,-17.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2022-04-05,"DATE: Apr-05<br>Value: -17.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.7 to -3.6 °C","Historical daily maximum<br>-1.3 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -14.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-05","TMIN",2001-04-05,-25.0444444444444,-36.4,-11.1,7.32097889808076,-31.67,-30.275,-21.4,-14.77,-28,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2012-04-05,"DATE: Apr-05<br>Value: -28.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.7 to -14.8 °C","Historical daily maximum<br>-11.1 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -25.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-05","VPD",2001-04-05,0.141052711224016,0.0377280752703564,0.380718259643615,0.114380153947507,0.0423693529374032,0.0587188851906543,0.209923798210871,0.310427551972611,0.0991481116211762,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-06","TMAX",2001-04-06,-13.1555555555556,-23.4,1.6,7.21576886141996,-22.72,-17.95,-9.5,-3.28,-12.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-06,"DATE: Apr-06<br>Value: -12.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.7 to -3.3 °C","Historical daily maximum<br>1.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -13.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-06","TMIN",2001-04-06,-23.5947368421053,-35.2,-7.1,9.37303897618712,-33.18,-31.8,-16.2,-10.32,-23.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1996-04-06,"DATE: Apr-06<br>Value: -23.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.2 to -10.3 °C","Historical daily maximum<br>-7.1 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -23.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-06","VPD",2001-04-06,0.13006877386189,0.0488997511855241,0.475416330352996,0.0941093163030417,0.0640296630593606,0.0895025286150536,0.147199251390584,0.169099184789249,0.134808887399509,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-07","TMAX",2001-04-07,-11.7176470588235,-22,-2.2,6.27298127827966,-19.78,-16.3,-8,-2.6,-10.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2023-04-07,"DATE: Apr-07<br>Value: -10.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.8 to -2.6 °C","Historical daily maximum<br>-2.2 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -11.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-07","TMIN",2001-04-07,-22.3666666666667,-31.6,-8.8,6.59277679603617,-28.67,-26.7,-18.925,-13.17,-24.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2005-04-07,"DATE: Apr-07<br>Value: -24.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -13.2 °C","Historical daily maximum<br>-8.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -22.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
