"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2200824","COLVILLE+LAKE","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-13","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-14","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-15","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-16","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-18","BUI",1994,2026,NA,NA,NA,NA,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-19","BUI",1994,2026,33.7,NA,33.7,2015-05-19,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-20","BUI",1994,2026,37.3,NA,37.3,2015-05-20,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-21","BUI",1994,2026,41.7,NA,41.7,2015-05-21,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-22","BUI",1994,2026,46.6,NA,46.6,2015-05-22,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-23","BUI",1994,2026,31.7,22.6274169979695,47.7,2015-05-23,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-24","BUI",1994,2026,34.15,22.9809703885628,50.4,2015-05-24,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-25","BUI",1994,2026,29.0666666666667,20.2149284770769,52.3,2015-05-25,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-26","BUI",1994,2026,30.0666666666667,21.5360937343181,54.7,2015-05-26,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-27","BUI",1994,2026,31.3333333333333,21.6308421780876,56,2015-05-27,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-28","BUI",1994,2026,34.7666666666667,21.7076791328169,59.6,2015-05-28,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-29","BUI",1994,2026,32.9,21.9294322771931,65,2015-05-29,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-30","BUI",1994,2026,29.275,11.3029126039855,44.6,2015-05-30,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","05-31","BUI",1994,2026,24.6833333333333,12.2608999125948,42.1,2015-05-31,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","06-01","BUI",1994,2026,22.2,9.96167656571925,32.7,2012-06-01,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","06-02","BUI",1994,2026,23.625,12.8315691428082,35.1,2012-06-02,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","06-03","BUI",1994,2026,26.78,13.7888360640048,43.8,2015-06-03,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","06-04","BUI",1994,2026,27.9666666666667,13.150310515979,46.4,2015-06-04,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","06-05","BUI",1994,2026,29.0166666666667,14.3050224280379,49.9,2015-06-05,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","06-06","BUI",1994,2026,31.3166666666667,14.9411400725201,52.5,2015-06-06,NA,103,2002-08-12,NA
"2200824","COLVILLE+LAKE","06-07","BUI",1994,2026,27.6,15.8838642293726,52.8,2015-06-07,NA,103,2002-08-12,NA
