"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0269230769230769,0,0.7,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-02",2001-04-02,0.0576923076923077,0,0.8,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-03",2001-04-03,0.0615384615384615,0,0.9,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-04",2001-04-04,0.0615384615384615,0,0.9,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-05",2001-04-05,0.0615384615384615,0,0.9,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-06",2001-04-06,0.146153846153846,0,2.9,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-07",2001-04-07,0.184615384615385,0,3.9,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-08",2001-04-08,0.184615384615385,0,3.9,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-09",2001-04-09,0.246153846153846,0,3.9,0,0,0,0,0,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-10",2001-04-10,0.265384615384615,0,3.9,0,0,0,0,0.3,0.3,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",113.04347826087,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-11",2001-04-11,0.265384615384615,0,3.9,0,0,0,0,0.1,0.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",150.724637681159,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-12",2001-04-12,0.265384615384615,0,3.9,0,0,0,0,0,0.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",150.724637681159,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-13",2001-04-13,0.269230769230769,0,4,0,0,0,0,0,0.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",148.571428571429,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-14",2001-04-14,0.292307692307692,0,4,0,0,0,0,0,0.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",136.842105263158,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-15",2001-04-15,0.292307692307692,0,4,0,0,0,0,0,0.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",136.842105263158,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-16",2001-04-16,0.323076923076923,0,4.4,0,0,0,0,0.8,1.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",371.428571428571,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>371%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-17",2001-04-17,0.323076923076923,0,4.4,0,0,0,0,0,1.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",371.428571428571,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>371%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-18",2001-04-18,0.326923076923077,0,4.4,0,0,0,0,0.9,2.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",642.35294117647,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 2.1 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>642%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-19",2001-04-19,0.430769230769231,0,6.8,0,0,0,0,8.1,10.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2367.85714285714,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>2368%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-20",2001-04-20,0.438461538461539,0,6.8,0,0,0,0,0.4,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2417.54385964912,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>2418%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-21",2001-04-21,0.438461538461539,0,6.8,0,0,0,0,NA,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","",2417.54385964912,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>2418%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-22",2001-04-22,0.469230769230769,0,6.8,0,0,0,0,0,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2259.01639344262,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>2259%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-23",2001-04-23,0.484615384615385,0,7.2,0,0,0,0,0,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2187.30158730159,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>2187%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-24",2001-04-24,0.557692307692308,0,8.8,0,0,0,0,0,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1900.68965517241,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>1901%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-25",2001-04-25,0.565384615384615,0,9,0,0,0,0,0,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1874.82993197279,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>1875%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-26",2001-04-26,0.565384615384615,0,9,0,0,0,0,0,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1874.82993197279,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>1875%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-27",2001-04-27,0.565384615384615,0,9,0,0,0,0,0,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1874.82993197279,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>1875%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-28",2001-04-28,0.565384615384615,0,9,0,0,0,0,0,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1874.82993197279,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>1875%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-29",2001-04-29,0.565384615384615,0,9,0,0,0,0,0,10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1874.82993197279,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>1875%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"04-30",2001-04-30,0.565384615384615,0,9,0,0,0,0,0.9,11.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2034.01360544218,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>2034%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-01",2001-05-01,0.726923076923077,0,9.6,0,0,0,0,0,11.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1582.01058201058,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>1582%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
