"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.423529411764706,0,2.8,0,0,0.2,1.72,0,0,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-02",2001-04-02,1.21176470588235,0,4.5,0,0,1.6,3.48,0,0,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-03",2001-04-03,1.71764705882353,0,6.2,0,0,1.8,4.98,0,0,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-04",2001-04-04,2.37058823529412,0,7.9,0,0.4,3.4,6.76,0,0,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.4 to 3.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-05",2001-04-05,2.88823529411765,0,9.4,0,0.4,4.5,7.84,0,0,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 4.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-06",2001-04-06,3.67647058823529,0,12.9,0.12,0.7,6,8.84,0,0,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.7 to 6.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 8.8 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-07",2001-04-07,3.95294117647059,0,15.7,0.12,0.7,6.2,8.9,0,0,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.7 to 6.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.1 to 8.9 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-08",2001-04-08,4.27058823529412,0,18,0.12,0.7,7.4,9.46,0.3,0.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",7.02479338842975,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.7 to 7.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.1 to 9.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-09",2001-04-09,5.35294117647059,0,20,0.12,1.3,7.9,13.26,0,0.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",5.6043956043956,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.3 to 7.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.1 to 13.3 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-10",2001-04-10,5.71176470588235,0,20,0.12,1.3,9.6,13.42,0,0.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",5.25231719876416,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.3 to 9.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.1 to 13.4 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
