"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.362068965517241,-13.8,12,7.36984269036919,-9.54,-5.2,6.2,7.64,NA,NA,NA,NA,NA,4,1984-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.5 to 7.6 °C","Historical daily maximum<br>12.0 °C<br>1984-04-01","DATE: Apr-01</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-01","TMIN",2001-04-01,-12.0655172413793,-24,-3.1,6.71689106773093,-21.02,-16.9,-6.4,-3.94,NA,NA,NA,NA,NA,4,1990-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.0 to -3.9 °C","Historical daily maximum<br>-3.1 °C<br>1990-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-01","VPD",2001-04-01,0.395875447080089,0.0757303705432236,1.02989162109693,0.278221660738198,0.121533171337936,0.188087539647972,0.564849426322326,0.820528079736127,NA,NA,NA,NA,NA,4,1984-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1984-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-02","TMAX",2001-04-02,-0.226666666666667,-12.7,16.2,6.8970225126666,-8.2,-5.5,3.85,9.51,NA,NA,NA,NA,NA,4,1999-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 9.5 °C","Historical daily maximum<br>16.2 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-02","TMIN",2001-04-02,-12.9466666666667,-29.3,2.5,8.11799760146991,-23.64,-16.8,-8.475,-2.55,NA,NA,NA,NA,NA,4,1999-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.6 to -2.5 °C","Historical daily maximum<br>2.5 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -12.9 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-02","VPD",2001-04-02,0.403376197425898,0.0953895945408836,1.11035122020016,0.253621228438043,0.161432437849694,0.220874284105022,0.53206028669772,0.738401214460262,NA,NA,NA,NA,NA,4,1980-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1980-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-03","TMAX",2001-04-03,-1.98666666666667,-12.5,12.2,7.01578188103784,-10.43,-7.85,3.875,6.24,1.5,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,2004-04-03,"DATE: Apr-03<br>Value: 1.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 6.2 °C","Historical daily maximum<br>12.2 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-03","TMIN",2001-04-03,-14.1066666666667,-27.7,-3,6.4846201778188,-21.12,-19.1,-9.225,-5.77,-11.4,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,1980-04-03,"DATE: Apr-03<br>Value: -11.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -5.8 °C","Historical daily maximum<br>-3.0 °C<br>1980-04-03","DATE: Apr-03</b><br>Normal: -14.1 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-03","VPD",2001-04-03,0.362338863999131,0.095582442013937,1.01571795446585,0.237532411917171,0.118616283625677,0.196181892618312,0.470606270706914,0.56722606032155,0.425281899303978,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,1966-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1966-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-04","TMAX",2001-04-04,-1.65333333333333,-13.5,11.1,6.63136400039593,-10.37,-6.95,3.725,5.34,NA,NA,NA,NA,NA,4,1966-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 5.3 °C","Historical daily maximum<br>11.1 °C<br>1966-04-04","DATE: Apr-04</b><br>Normal: -1.7 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
