"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.016,0,0.4,0,0,0,0,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2203914","TUKTOYAKTUK",1995,2026
"04-02",2001-04-02,0.312,0,4,0,0,0,1.04,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","2203914","TUKTOYAKTUK",1995,2026
"04-03",2001-04-03,0.48,0,4,0,0,0,1.52,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","2203914","TUKTOYAKTUK",1995,2026
"04-04",2001-04-04,0.728,0,7.4,0,0,0,2.64,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","2203914","TUKTOYAKTUK",1995,2026
"04-05",2001-04-05,1.092,0,9.3,0,0,0.4,3.12,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","2203914","TUKTOYAKTUK",1995,2026
"04-06",2001-04-06,1.372,0,13.5,0,0,0.4,4.12,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","2203914","TUKTOYAKTUK",1995,2026
"04-07",2001-04-07,1.372,0,13.5,0,0,0.4,4.12,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","2203914","TUKTOYAKTUK",1995,2026
"04-08",2001-04-08,1.524,0,13.5,0,0,1.4,5.4,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","2203914","TUKTOYAKTUK",1995,2026
"04-09",2001-04-09,1.684,0,13.5,0,0,2,5.48,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","2203914","TUKTOYAKTUK",1995,2026
"04-10",2001-04-10,1.756,0,13.5,0,0,2.2,5.84,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","2203914","TUKTOYAKTUK",1995,2026
"04-11",2001-04-11,1.884,0,13.9,0,0,2.2,6.80000000000001,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","2203914","TUKTOYAKTUK",1995,2026
"04-12",2001-04-12,2.02,0,13.9,0,0,2.6,6.96000000000001,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","2203914","TUKTOYAKTUK",1995,2026
"04-13",2001-04-13,2.044,0,13.9,0,0,2.6,6.96000000000001,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","2203914","TUKTOYAKTUK",1995,2026
"04-14",2001-04-14,2.364,0,15.1,0,0,3.8,6.96000000000001,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","2203914","TUKTOYAKTUK",1995,2026
"04-15",2001-04-15,2.556,0,15.7,0,0,4.2,7.76,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2203914","TUKTOYAKTUK",1995,2026
"04-16",2001-04-16,2.62,0,16.3,0,0,4.2,7.76,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2203914","TUKTOYAKTUK",1995,2026
"04-17",2001-04-17,2.644,0,16.3,0,0,4.2,7.92,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2203914","TUKTOYAKTUK",1995,2026
"04-18",2001-04-18,2.74,0,18.3,0,0,4.6,7.92,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2203914","TUKTOYAKTUK",1995,2026
"04-19",2001-04-19,2.828,0,18.7,0,0,4.6,7.92,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2203914","TUKTOYAKTUK",1995,2026
"04-20",2001-04-20,2.836,0,18.7,0,0,4.6,7.92,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2203914","TUKTOYAKTUK",1995,2026
"04-21",2001-04-21,2.83461538461538,0,18.7,0,0,4.55,7.8,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2203914","TUKTOYAKTUK",1995,2026
"04-22",2001-04-22,2.85,0,18.7,0,0,4.55,7.8,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2203914","TUKTOYAKTUK",1995,2026
"04-23",2001-04-23,2.85,0,18.7,0,0,4.55,7.8,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2203914","TUKTOYAKTUK",1995,2026
"04-24",2001-04-24,3.00384615384615,0,18.7,0,0,4.55,9.2,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","2203914","TUKTOYAKTUK",1995,2026
"04-25",2001-04-25,3.04230769230769,0,18.9,0,0,4.55,9.6,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","2203914","TUKTOYAKTUK",1995,2026
"04-26",2001-04-26,3.12692307692308,0,20.7,0,0,4.55,9.6,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","2203914","TUKTOYAKTUK",1995,2026
"04-27",2001-04-27,3.13461538461538,0,20.7,0,0,4.55,9.6,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","2203914","TUKTOYAKTUK",1995,2026
"04-28",2001-04-28,3.27307692307692,0,20.7,0,0,5.5,9.6,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","2203914","TUKTOYAKTUK",1995,2026
"04-29",2001-04-29,3.49615384615385,0,20.7,0,0,6.85,9.9,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","2203914","TUKTOYAKTUK",1995,2026
"04-30",2001-04-30,3.58076923076923,0,20.7,0,0,6.95,10.8,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2203914","TUKTOYAKTUK",1995,2026
"05-01",2001-05-01,3.61923076923077,0,21.1,0,0,7.25,10.8,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2203914","TUKTOYAKTUK",1995,2026
"05-02",2001-05-02,3.77307692307692,0,22.7,0,0,7.25,10.8,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2203914","TUKTOYAKTUK",1995,2026
"05-03",2001-05-03,3.79615384615385,0,22.7,0,0,7.25,10.8,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2203914","TUKTOYAKTUK",1995,2026
"05-04",2001-05-04,3.84230769230769,0,22.7,0,0,7.25,10.8,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2203914","TUKTOYAKTUK",1995,2026
"05-05",2001-05-05,3.97307692307692,0,22.7,0,0,7.25,11,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-06",2001-05-06,4.01923076923077,0,22.7,0,0,7.55,11,NA,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2203914","TUKTOYAKTUK",1995,2026
