"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.482352941176471,0,3.1,0,0,0.8,1.24,0,0,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-02",2001-04-02,1.38235294117647,0,5,0,0,2.4,3.18,0,0,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-03",2001-04-03,1.68235294117647,0,5.2,0,0,2.7,3.74,0,0,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-04",2001-04-04,2.67647058823529,0,16,0,0,3,5.6,0,0,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-05",2001-04-05,2.96470588235294,0,20.2,0,0.5,3,5.68,0,0,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.5 to 3.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-06",2001-04-06,3.22941176470588,0,20.2,0,0.7,3.5,5.68,0,0,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.7 to 3.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-07",2001-04-07,3.34117647058824,0,20.2,0,0.9,3.5,5.76,0,0,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.9 to 3.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-08",2001-04-08,3.61764705882353,0,20.2,0,1,3.5,7.06,0.1,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",2.76422764227642,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.0 to 3.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-09",2001-04-09,4.04117647058824,0,20.2,0,1.2,4.9,8.22,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",2.4745269286754,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.2 to 4.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-10",2001-04-10,4.27058823529412,0,20.2,0.36,1.7,5.2,8.3,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",2.34159779614325,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.7 to 5.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 8.3 mm","2202578","INUVIK+CLIMATE",2003,2026
