"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",NA,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-02",2001-04-02,0.0263157894736842,0,0.5,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-03",2001-04-03,0.0263157894736842,0,0.5,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-04",2001-04-04,0.0789473684210526,0,1,0,0,0,0.0999999999999996,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-05",2001-04-05,0.0789473684210526,0,1,0,0,0,0.0999999999999996,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-06",2001-04-06,0.0789473684210526,0,1,0,0,0,0.0999999999999996,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-07",2001-04-07,0.252631578947368,0,2.4,0,0,0,0.719999999999999,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-08",2001-04-08,0.852631578947369,0,11.7,0,0,0,1.76,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-09",2001-04-09,1.08421052631579,0,13,0,0,0,2.38,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-10",2001-04-10,1.56842105263158,0,13,0,0,0.25,6.24,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","22010H0","DEADMEN+VALLEY",2001,2026
