"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-5.20416666666667,-16.5,7.9,6.59858213799632,-14.7,-10.225,-0.7,1.62,-7.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2017-04-01,"DATE: Apr-01<br>Value: -7.5 °C<br>Anomaly: -2.3 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.7 to 1.6 °C","Historical daily maximum<br>7.9 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-01","TMIN",2001-04-01,-20.8041666666667,-35.3,-4.8,8.74147928813696,-32.12,-27.075,-13.5,-9.3,-29.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2011-04-01,"DATE: Apr-01<br>Value: -29.4 °C<br>Anomaly: -8.6 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.1 to -9.3 °C","Historical daily maximum<br>-4.8 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: -20.8 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-01","VPD",2001-04-01,0.311720678171107,0.122563922753701,0.809979235374441,0.173932758513309,0.136082077576874,0.173329672487329,0.402821693198204,0.540929978733739,0.294506356965058,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2017-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-02","TMAX",2001-04-02,-6.62916666666667,-18.3,9.1,7.87419998236766,-12.55,-11.7,-3.65,7.21,-5.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,1999-04-02,"DATE: Apr-02<br>Value: -5.8 °C<br>Anomaly: +0.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.5 to 7.2 °C","Historical daily maximum<br>9.1 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-02","TMIN",2001-04-02,-22.0041666666667,-38,-2.5,9.40251951279048,-32.46,-28.5,-16.175,-9.62,-23.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,1999-04-02,"DATE: Apr-02<br>Value: -23.2 °C<br>Anomaly: -1.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.5 to -9.6 °C","Historical daily maximum<br>-2.5 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -22.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-02","VPD",2001-04-02,0.298740716890407,0.0801707911843959,0.893671634004504,0.221273613473322,0.119924877638688,0.156267490420963,0.331022701637826,0.623656557555239,0.302258307200428,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2006-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-03","TMAX",2001-04-03,-4.59166666666667,-15.3,7.1,7.02287669701307,-12.24,-10.25,2.525,3.79,-1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,1998-04-03,"DATE: Apr-03<br>Value: -1.0 °C<br>Anomaly: +3.6 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.2 to 3.8 °C","Historical daily maximum<br>7.1 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -4.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-03","TMIN",2001-04-03,-22.3291666666667,-41.6,-4.7,9.17119683843256,-31.9,-28.9,-14.8,-10.08,-18.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2017-04-03,"DATE: Apr-03<br>Value: -18.5 °C<br>Anomaly: +3.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.9 to -10.1 °C","Historical daily maximum<br>-4.7 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -22.3 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-03","VPD",2001-04-03,0.355181087575528,0.115463220345365,0.81511424453471,0.208425991006825,0.175114292647327,0.205213870911417,0.517150668640639,0.673232259906689,0.425932441801958,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,1998-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-04","TMAX",2001-04-04,-3.96086956521739,-13.8,8.4,6.74582289140572,-11.74,-10.75,1.35,3.84,-5.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2001-04-04,"DATE: Apr-04<br>Value: -5.7 °C<br>Anomaly: -1.7 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.7 to 3.8 °C","Historical daily maximum<br>8.4 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
