"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.938888888888889,-13.8,8.5,8.14046818200417,-12.65,-8.4,6.425,7.3,-0.2,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2010-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: +0.7 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.6 to 7.3 °C","Historical daily maximum<br>8.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -0.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-01","TMIN",2001-04-01,-18.1277777777778,-30.4,-6.3,7.54490911772774,-29.64,-23.625,-14.05,-8.39,-25.4,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2024-04-01,"DATE: Apr-01<br>Value: -25.4 °C<br>Anomaly: -7.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.6 to -8.4 °C","Historical daily maximum<br>-6.3 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -18.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-01","VPD",2001-04-01,0.479473960561062,0.0903205672208824,0.993567432645319,0.298903046151373,0.137474665829501,0.247873252312298,0.741568799311964,0.870186824451763,0.524901368081939,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2006-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-02","TMAX",2001-04-02,1.28333333333333,-12,12.2,7.99104277963035,-9.74,-5.1,8.5,9,0.4,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2006-04-02,"DATE: Apr-02<br>Value: 0.4 °C<br>Anomaly: -0.9 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.7 to 9.0 °C","Historical daily maximum<br>12.2 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 1.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-02","TMIN",2001-04-02,-17.4444444444444,-34.8,0.3,8.75833869703759,-28.27,-23.4,-11.525,-10.97,-24.7,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,1999-04-02,"DATE: Apr-02<br>Value: -24.7 °C<br>Anomaly: -7.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.3 to -11.0 °C","Historical daily maximum<br>0.3 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -17.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-02","VPD",2001-04-02,0.568456772441107,0.154554866975791,1.163603875736,0.32394516815378,0.194805128861611,0.268080540376774,0.864456637426296,0.978479084855219,0.546679219728339,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2006-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-03","TMAX",2001-04-03,1.63888888888889,-12.2,16.1,7.89334335253736,-9.26,-3,7.45,9.81,1.8,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2004-04-03,"DATE: Apr-03<br>Value: 1.8 °C<br>Anomaly: +0.2 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.3 to 9.8 °C","Historical daily maximum<br>16.1 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 1.6 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-03","TMIN",2001-04-03,-16.1222222222222,-34.6,-3,9.07819336494007,-30.38,-20.7,-10.65,-6.38,-23.4,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2004-04-03,"DATE: Apr-03<br>Value: -23.4 °C<br>Anomaly: -7.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.4 to -6.4 °C","Historical daily maximum<br>-3.0 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -16.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-03","VPD",2001-04-03,0.567016125882187,0.108289693648448,1.34030676536746,0.356504664401142,0.204322236437853,0.291637938633551,0.762060731881438,1.03963893198436,0.603264416911456,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-04","TMAX",2001-04-04,1.55555555555556,-9.4,9.9,6.62883382718987,-7.31,-4.575,8.05,8.93,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2025-04-04,"DATE: Apr-04<br>Value: 0.0 °C<br>Anomaly: -1.6 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 8.9 °C","Historical daily maximum<br>9.9 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 1.6 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
