"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-7.6625,-17.1,1,5.37126614496061,-13.65,-11.05,-3.65,-0.85,-8.9,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2011-04-01,"DATE: Apr-01<br>Value: -8.9 °C<br>Anomaly: -1.2 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.6 to -0.8 °C","Historical daily maximum<br>1.0 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: -7.7 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-01","TMIN",2001-04-01,-17.8823529411765,-29.6,-6.4,7.16024050696952,-24.28,-22.9,-13.1,-7.18,-20.7,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2010-04-01,"DATE: Apr-01<br>Value: -20.7 °C<br>Anomaly: -2.8 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.3 to -7.2 °C","Historical daily maximum<br>-6.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -17.9 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-01","VPD",2001-04-01,0.185724554270566,0.0706697369178792,0.361969416912921,0.0883921973434674,0.0997816626528341,0.114306817464034,0.238056522083159,0.305756541401031,0.194378785177391,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2012-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-02","TMAX",2001-04-02,-9,-18.3,4,6.32643264407359,-16.36,-15.1,-3.9,-2.46,-5.5,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1998-04-02,"DATE: Apr-02<br>Value: -5.5 °C<br>Anomaly: +3.5 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.4 to -2.5 °C","Historical daily maximum<br>4.0 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-02","TMIN",2001-04-02,-19.5117647058824,-30.6,-7.9,5.94178869879908,-27.66,-21.3,-15.9,-13.26,-23.3,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2011-04-02,"DATE: Apr-02<br>Value: -23.3 °C<br>Anomaly: -3.8 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.7 to -13.3 °C","Historical daily maximum<br>-7.9 °C<br>2011-04-02","DATE: Apr-02</b><br>Normal: -19.5 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-02","VPD",2001-04-02,0.198246161336043,0.0576266210012093,0.563846145256303,0.129325408211973,0.0764948545944667,0.123543191788971,0.246051839152458,0.342145847044219,0.312279146963394,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1998-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-03","TMAX",2001-04-03,-7.23529411764706,-17,3.1,6.56095850242845,-14.62,-12.8,-1.6,2.1,-4.7,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1998-04-03,"DATE: Apr-03<br>Value: -4.7 °C<br>Anomaly: +2.5 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to 2.1 °C","Historical daily maximum<br>3.1 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-03","TMIN",2001-04-03,-20.5647058823529,-32.8,-9,6.53748242602519,-29.8,-23.6,-15.8,-13.16,-18.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2006-04-03,"DATE: Apr-03<br>Value: -18.6 °C<br>Anomaly: +2.0 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.8 to -13.2 °C","Historical daily maximum<br>-9.0 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -20.6 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-03","VPD",2001-04-03,0.259669957215652,0.0922187801468452,0.591131853627909,0.160064376356609,0.109447431380145,0.129878726986607,0.371597339757435,0.491900533478721,0.290259638451835,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-04","TMAX",2001-04-04,-7.23529411764706,-18.2,4.3,6.76904176900898,-14.98,-12.5,-2.6,2.36,-8.8,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2012-04-04,"DATE: Apr-04<br>Value: -8.8 °C<br>Anomaly: -1.6 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.0 to 2.4 °C","Historical daily maximum<br>4.3 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
