"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,120,2021-08-05,NA,4,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,120,2021-08-05,NA,5,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,120,2021-08-05,NA,5,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,120,2021-08-05,NA,5,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,120,2021-08-05,NA,5,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,120,2021-08-05,NA,5,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,120,2021-08-05,NA,5,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,120,2021-08-05,NA,5,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,120,2021-08-05,NA,5,"Daily record reached in NA","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-09",2001-05-09,14.6,NA,14.6,2015-05-09,NA,120,2021-08-05,NA,5,"Daily record reached in 2015","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-10",2001-05-10,16.1,NA,16.1,2015-05-10,NA,120,2021-08-05,NA,5,"Daily record reached in 2015","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-11",2001-05-11,18.1,NA,18.1,2015-05-11,NA,120,2021-08-05,NA,5,"Daily record reached in 2015","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-12",2001-05-12,22.85,5.44472221513642,26.7,2014-05-12,NA,120,2021-08-05,NA,5,"Daily record reached in 2014","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-13",2001-05-13,26.05,7.14177848998413,31.1,2014-05-13,NA,120,2021-08-05,NA,5,"Daily record reached in 2014","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-14",2001-05-14,22.1666666666667,7.67875858022202,30.2,2014-05-14,NA,120,2021-08-05,NA,5,"Daily record reached in 2014","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-15",2001-05-15,22.7333333333333,8.16843518266096,31.2,2014-05-15,NA,120,2021-08-05,NA,5,"Daily record reached in 2014","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-16",2001-05-16,23.7666666666667,8.75233302230516,32.4,2014-05-16,NA,120,2021-08-05,NA,5,"Daily record reached in 2014","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-17",2001-05-17,26.5,1.4142135623731,27.5,2014-05-17,NA,120,2021-08-05,NA,5,"Daily record reached in 2014","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-18",2001-05-18,25,6.50230728280354,29.8,2015-05-18,NA,120,2021-08-05,NA,5,"Daily record reached in 2015","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-19",2001-05-19,31.525,9.56639082064565,43.7,2011-05-19,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-20",2001-05-20,34.9,8.72276714504443,46.3,2011-05-20,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-21",2001-05-21,37.575,8.54727051948944,49,2011-05-21,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-22",2001-05-22,35.1833333333333,9.75549417849586,51.7,2011-05-22,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-23",2001-05-23,36.2666666666667,11.6560141843885,55.5,2011-05-23,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-24",2001-05-24,37.1285714285714,12.7871959769287,60.6,2011-05-24,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-25",2001-05-25,39.3428571428571,14.1720213969705,65.2,2011-05-25,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-26",2001-05-26,38.4625,17.255304567416,70.9,2011-05-26,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-27",2001-05-27,40.5,17.9535909659162,72.9,2011-05-27,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-28",2001-05-28,39.7111111111111,19.0286917866445,74.1,2011-05-28,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-29",2001-05-29,39.9666666666667,20.1200770376259,75.6,2011-05-29,NA,120,2021-08-05,NA,5,"Daily record reached in 2011","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-30",2001-05-30,35.94,17.4008428914617,60.5,2010-05-30,NA,120,2021-08-05,NA,5,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","05-31",2001-05-31,36.92,18.429493270902,62.3,2010-05-31,NA,120,2021-08-05,NA,5,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-01",2001-06-01,30.1636363636364,15.6184040623409,63.8,2010-06-01,NA,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-02",2001-06-02,30.9636363636364,15.6660315796485,64.7,2010-06-02,NA,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-03",2001-06-03,32.8454545454545,15.1079028085544,65.8,2010-06-03,14.7,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-04",2001-06-04,34.525,14.1632125913964,66.2,2010-06-04,8.6,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-05",2001-06-05,37.9538461538462,14.7385331350972,68.3,2010-06-05,8.9,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-06",2001-06-06,36.1642857142857,16.0916895485674,71,2010-06-06,10.9,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-07",2001-06-07,36.8714285714286,17.0055388520432,74.4,2010-06-07,15.2,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-08",2001-06-08,38.1533333333333,17.5110115016102,77.6,2010-06-08,15.8,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-09",2001-06-09,39.5375,18.0671294528673,82.1,2010-06-09,7.6,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-10",2001-06-10,38.64375,19.2769281352951,87,2010-06-10,9.9,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
"BUI","06-11",2001-06-11,41.32,19.4775035067932,92.5,2010-06-11,NA,120,2021-08-05,NA,6,"Daily record reached in 2010","2202578","INUVIK+CLIMATE",2003,2026
