"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-13.9611111111111,-23,-5.2,5.71717113191778,-21.56,-18.2,-10.675,-6.23,-15.8,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2018-04-01,"DATE: Apr-01<br>Value: -15.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.6 to -6.2 °C","Historical daily maximum<br>-5.2 °C<br>2018-04-01","DATE: Apr-01</b><br>Normal: -14.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-01","TMIN",2001-04-01,-23.8555555555556,-30.7,-14.8,4.79965957398478,-28.94,-27.3,-20.35,-16.97,-19.6,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2025-04-01,"DATE: Apr-01<br>Value: -19.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.9 to -17.0 °C","Historical daily maximum<br>-14.8 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: -23.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-01","VPD",2001-04-01,0.130929680768929,0.030837791438328,0.289151188640644,0.0753001612465773,0.0455572411918256,0.0733915675558184,0.188472965804979,0.213859557709225,0.0491801553764112,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2011-04-01,"DATE: Apr-01<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2011-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-02","TMAX",2001-04-02,-13.8842105263158,-23.7,-4.7,4.48890770652069,-19.66,-16.05,-10.45,-9.2,-17.6,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2025-04-02,"DATE: Apr-02<br>Value: -17.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.7 to -9.2 °C","Historical daily maximum<br>-4.7 °C<br>2025-04-02","DATE: Apr-02</b><br>Normal: -13.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-02","TMIN",2001-04-02,-22.6947368421053,-29.8,-11.3,4.9621314511016,-27.58,-26.7,-19.6,-16.38,-20.2,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2008-04-02,"DATE: Apr-02<br>Value: -20.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.6 to -16.4 °C","Historical daily maximum<br>-11.3 °C<br>2008-04-02","DATE: Apr-02</b><br>Normal: -22.7 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-02","VPD",2001-04-02,0.113525381923145,0.0208615976184579,0.20359157983836,0.0448620997716317,0.0688170425510075,0.0843894575983416,0.142302498877191,0.174592705380325,0.0306566757983603,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2025-04-02,"DATE: Apr-02<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2025-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-03","TMAX",2001-04-03,-13.4666666666667,-22.1,-2.6,5.10962183474645,-19.89,-16.75,-10.95,-7.29,-16.6,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2008-04-03,"DATE: Apr-03<br>Value: -16.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.9 to -7.3 °C","Historical daily maximum<br>-2.6 °C<br>2008-04-03","DATE: Apr-03</b><br>Normal: -13.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-03","TMIN",2001-04-03,-22.1611111111111,-27.4,-8.7,4.70570853437158,-26.69,-25.175,-20.675,-16.78,-23.6,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2008-04-03,"DATE: Apr-03<br>Value: -23.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.7 to -16.8 °C","Historical daily maximum<br>-8.7 °C<br>2008-04-03","DATE: Apr-03</b><br>Normal: -22.2 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-03","VPD",2001-04-03,0.120510983775644,0.0395757899121073,0.276272425019177,0.0618314990389178,0.0561827071105486,0.0751900514199721,0.148684831994636,0.19064074146538,0.075934794531765,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-04","TMAX",2001-04-04,-12.0222222222222,-21.9,1.8,6.66532339408317,-19.7,-17.6,-6.925,-4.11,-8.9,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2008-04-04,"DATE: Apr-04<br>Value: -8.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.7 to -4.1 °C","Historical daily maximum<br>1.8 °C<br>2008-04-04","DATE: Apr-04</b><br>Normal: -12.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-04","TMIN",2001-04-04,-22.9105263157895,-30.5,-9.5,5.65890593438953,-29.84,-26.75,-19.45,-16.42,-26.4,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2008-04-04,"DATE: Apr-04<br>Value: -26.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.8 to -16.4 °C","Historical daily maximum<br>-9.5 °C<br>2008-04-04","DATE: Apr-04</b><br>Normal: -22.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-04","VPD",2001-04-04,0.168044269545782,0.0390001961513571,0.398360770752815,0.105035514644443,0.0572025457627138,0.0876313163728691,0.230509660617873,0.299661865107311,0.24131682152311,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2008-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-05","TMAX",2001-04-05,-11.9111111111111,-23.9,0.2,6.61556888211338,-19.33,-15.075,-10.4,-2.2,-6.9,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2020-04-05,"DATE: Apr-05<br>Value: -6.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.3 to -2.2 °C","Historical daily maximum<br>0.2 °C<br>2020-04-05","DATE: Apr-05</b><br>Normal: -11.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
