"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.476470588235294,0,2.4,0,0,0.6,1.78,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-02",2001-04-02,1.68823529411765,0,7.5,0,0,2.3,5.84,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-03",2001-04-03,2.11764705882353,0,7.9,0,0,3.8,5.96,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-04",2001-04-04,2.56470588235294,0,7.9,0,0.2,4.2,7.16,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 4.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-05",2001-04-05,2.99411764705882,0,11.5,0,0.2,4.2,7.78,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-06",2001-04-06,3.21176470588235,0,14,0,0.8,4.4,7.78,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.8 to 4.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-07",2001-04-07,3.85294117647059,0,15.6,0,1.3,4.4,10.42,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.3 to 4.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-08",2001-04-08,4.35882352941176,0,19.2,0,1.3,4.4,12.42,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.3 to 4.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-09",2001-04-09,5.49411764705882,0,26.3,1.46,1.7,6.7,12.5,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.7 to 6.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.5 to 12.5 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-10",2001-04-10,5.81176470588235,0,27.4,1.56,2.2,7.7,12.62,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.2 to 7.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.6 to 12.6 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
