"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.273333333333333,0,4.8,0,0,0,0.460000000000001,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-02",2001-04-02,0.813333333333333,0,5,0,0,0.6,3.54,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-03",2001-04-03,1.46333333333333,0,8.8,0,0,1.9,5.03,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-04",2001-04-04,2.08333333333333,0,14.4,0,0,2.55,5.51,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-05",2001-04-05,2.33666666666667,0,14.4,0,0,3.05,5.78,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-06",2001-04-06,2.83666666666667,0,21.8,0,0,3.05,6.40000000000001,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-07",2001-04-07,2.94333333333333,0,21.8,0,0,3.2,6.40000000000001,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-08",2001-04-08,3.16333333333333,0,21.8,0,0,4,6.40000000000001,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-09",2001-04-09,3.89,0,21.8,0,0.5,5.3,10.09,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.5 to 5.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-10",2001-04-10,4.67666666666667,0,21.8,0,1.1,5.9,10.09,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.1 to 5.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-11",2001-04-11,4.73666666666667,0,21.8,0,1.1,5.9,10.09,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.1 to 5.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-12",2001-04-12,4.76333333333333,0,21.8,0,1.1,5.9,10.09,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.1 to 5.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-13",2001-04-13,5.55333333333333,0,21.8,0.56,1.65,7.35,13.62,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.6 to 7.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.6 to 13.6 mm","2204100","YELLOWKNIFE+A",1953,2026
