"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-10",2001-04-10,9.2,NA,9.2,2012-04-10,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-11",2001-04-11,9.9,NA,9.9,2012-04-11,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-12",2001-04-12,10.2,NA,10.2,2012-04-12,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-13",2001-04-13,10.5,NA,10.5,2012-04-13,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,202,2017-09-26,NA,4,"Daily record reached in NA","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-15",2001-04-15,11.4,NA,11.4,2012-04-15,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-16",2001-04-16,11.5,NA,11.5,2012-04-16,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-17",2001-04-17,12.6,NA,12.6,2012-04-17,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-18",2001-04-18,13.8,NA,13.8,2012-04-18,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-19",2001-04-19,15.2,NA,15.2,2012-04-19,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-20",2001-04-20,16.7,NA,16.7,2012-04-20,NA,202,2017-09-26,NA,4,"Daily record reached in 2012","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-21",2001-04-21,26.15,10.3944696834422,33.5,2010-04-21,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-22",2001-04-22,19.4666666666667,11.3517986827345,30.7,2010-04-22,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-23",2001-04-23,20.05,8.85795311194033,31.2,2010-04-23,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-24",2001-04-24,20.775,8.05124214019179,31.4,2010-04-24,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-25",2001-04-25,19.925,8.91267823571194,32.2,2010-04-25,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-26",2001-04-26,20.7666666666667,11.05637071255,33.5,2010-04-26,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-27",2001-04-27,22.3,10.7949062061697,34.7,2010-04-27,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-28",2001-04-28,19.3,13.0937644192442,36.5,2010-04-28,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-29",2001-04-29,20.875,13.3465039117616,38.7,2010-04-29,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","04-30",2001-04-30,20.12,12.5218608840699,40.7,2010-04-30,NA,202,2017-09-26,NA,4,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-01",2001-05-01,21.62,11.8430148188711,41,2010-05-01,NA,202,2017-09-26,NA,5,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-02",2001-05-02,19.9571428571429,10.0781706578885,41.4,2010-05-02,NA,202,2017-09-26,NA,5,"Daily record reached in 2010","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-03",2001-05-03,18.4,3.85443467536637,30.5,2023-05-03,7.8,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-04",2001-05-04,20.1285714285714,3.74687171104745,33.3,2023-05-04,10.3,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-05",2001-05-05,20.4333333333333,5.30094331227943,34.4,2023-05-05,13.9,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-06",2001-05-06,21.1888888888889,8.09435674473958,35.2,2023-05-06,17.9,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-07",2001-05-07,21.49,10.4169146637145,36.6,2023-05-07,15.5,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-08",2001-05-08,21.4,9.73699598999049,38.4,2023-05-08,17,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-09",2001-05-09,21.3538461538462,10.7380643339955,42,2023-05-09,18.8,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-10",2001-05-10,23.0142857142857,10.9840343676179,46.8,2023-05-10,22.7,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-11",2001-05-11,24.1466666666667,11.5770627083203,50.8,2023-05-11,26.2,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-12",2001-05-12,25.275,11.7951685023996,55.8,2023-05-12,28.5,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-13",2001-05-13,26.3117647058824,12.8952453618059,60.5,2023-05-13,30.3,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-14",2001-05-14,27.35,13.7013867911245,65.1,2023-05-14,30.6,202,2017-09-26,NA,5,"Daily record reached in 2023","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-15",2001-05-15,28.5375,13.9736835992996,55.4,2018-05-15,31.8,202,2017-09-26,NA,5,"Daily record reached in 2018","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-16",2001-05-16,26.78125,15.5149054675388,57.5,2013-05-16,34.1,202,2017-09-26,NA,5,"Daily record reached in 2013","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-17",2001-05-17,26.2444444444444,17.2852613933926,63.4,2013-05-17,37.3,202,2017-09-26,NA,5,"Daily record reached in 2013","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-18",2001-05-18,28.6055555555556,17.7693216204129,69.7,2013-05-18,41.2,202,2017-09-26,NA,5,"Daily record reached in 2013","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-19",2001-05-19,28.9555555555556,19.9995653547542,74.3,2013-05-19,45.6,202,2017-09-26,NA,5,"Daily record reached in 2013","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-20",2001-05-20,27.6947368421053,19.9258200356614,75.6,2013-05-20,48.9,202,2017-09-26,NA,5,"Daily record reached in 2013","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-21",2001-05-21,29.021052631579,21.5157456282956,77.5,2013-05-21,52.8,202,2017-09-26,NA,5,"Daily record reached in 2013","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-22",2001-05-22,29.9105263157895,22.3680798047585,79.3,2018-05-22,57.3,202,2017-09-26,NA,5,"Daily record reached in 2018","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-23",2001-05-23,32.1421052631579,23.0696124272572,84.1,2018-05-23,61.3,202,2017-09-26,NA,5,"Daily record reached in 2018","220N003","LINDBURG+LANDING",1998,2026
"BUI","05-24",2001-05-24,32.795,23.1546170228247,85.5,2018-05-24,63.2,202,2017-09-26,NA,5,"Daily record reached in 2018","220N003","LINDBURG+LANDING",1998,2026
