"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.666666666666667,0,4.8,0,0,0,2.58,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-02",2001-04-02,1.99333333333333,0,13,0,0,3,4.76,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-03",2001-04-03,3.80666666666667,0,38.4,0,0,4.2,10.98,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-04",2001-04-04,4.64666666666667,0,38.8,0,0,6.8,12.68,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-05",2001-04-05,4.98666666666667,0,38.8,0,0,9.5,12.68,NA,0,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-06",2001-04-06,5.41666666666667,0,38.8,0,0.1,10.5,13.52,NA,0,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.1 to 10.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-07",2001-04-07,5.75666666666667,0,38.8,0,0.1,10.5,14.72,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.1 to 10.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-08",2001-04-08,6.31666666666667,0,38.8,0,0.45,10.5,17.46,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 10.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 17.5 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-09",2001-04-09,7.75,0,38.8,0,1.25,10.5,21.3,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.2 to 10.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-10",2001-04-10,8.2,0,38.8,0.76,1.6,11.1,21.3,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.6 to 11.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.8 to 21.3 mm","2202101","FORT+SIMPSON+A",1965,2026
