"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,191.3,2024-09-23,NA,4,"Daily record reached in NA","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-11",2001-04-11,47.6,NA,47.6,2019-04-11,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-12",2001-04-12,49.9,NA,49.9,2019-04-12,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-13",2001-04-13,50.7,NA,50.7,2019-04-13,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-14",2001-04-14,50.8,NA,50.8,2019-04-14,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-15",2001-04-15,50.8,NA,50.8,2019-04-15,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-16",2001-04-16,NA,NA,19,2025-04-16,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2025","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-17",2001-04-17,NA,NA,20.5,2025-04-17,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2025","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-18",2001-04-18,NA,NA,25.3,2025-04-18,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2025","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-19",2001-04-19,NA,NA,25.7,2025-04-19,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2025","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-20",2001-04-20,15.7,NA,26.3,2024-04-20,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-21",2001-04-21,36.3,25.597265478953,54.4,2019-04-21,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-22",2001-04-22,37.65,26.7993470069702,56.6,2019-04-22,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-23",2001-04-23,39.45,27.5064537881567,58.9,2019-04-23,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-24",2001-04-24,41.65,26.2336615820209,60.2,2019-04-24,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-25",2001-04-25,42.9,24.6073159852919,60.3,2019-04-25,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-26",2001-04-26,33.6666666666667,24.8568568675393,60.9,2019-04-26,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-27",2001-04-27,21.95,9.6873629022557,28.8,2007-04-27,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2007","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-28",2001-04-28,36.3,23.5650164438729,63.2,2019-04-28,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-29",2001-04-29,37.3666666666667,23.0654142241871,63.9,2019-04-29,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","04-30",2001-04-30,38.5333333333333,22.2221361109443,63.9,2019-04-30,NA,191.3,2024-09-23,NA,4,"Daily record reached in 2019","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-01",2001-05-01,23.4333333333333,9.36447186622574,42.5,2023-05-01,NA,191.3,2024-09-23,NA,5,"Daily record reached in 2023","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-02",2001-05-02,22.7,10.4584893746659,47.5,2023-05-02,NA,191.3,2024-09-23,NA,5,"Daily record reached in 2023","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-03",2001-05-03,25.65,11.1789981662043,51.9,2023-05-03,NA,191.3,2024-09-23,NA,5,"Daily record reached in 2023","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-04",2001-05-04,27.56,9.77844568425882,55.2,2023-05-04,NA,191.3,2024-09-23,NA,5,"Daily record reached in 2023","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-05",2001-05-05,25.85,7.84773852775435,58.4,2024-05-05,15.5,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-06",2001-05-06,27.9833333333333,9.19748153934906,63,2024-05-06,18.6,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-07",2001-05-07,30.8,9.23688259100439,64.4,2024-05-07,10,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-08",2001-05-08,32.9,9.77752524926425,68.6,2024-05-08,7.6,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-09",2001-05-09,37.7,10.1673497038314,73.6,2024-05-09,10.2,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-10",2001-05-10,38.0666666666667,10.9600486616925,76.6,2024-05-10,17.2,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-11",2001-05-11,43.52,10.7502093002881,76,2023-05-11,21.3,191.3,2024-09-23,NA,5,"Daily record reached in 2023","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-12",2001-05-12,37.225,16.1583901249033,81.6,2024-05-12,24.3,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-13",2001-05-13,37.2222222222222,15.9448877212869,86.1,2024-05-13,27.3,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-14",2001-05-14,40.6666666666667,14.9005872367501,90.8,2023-05-14,29.7,191.3,2024-09-23,NA,5,"Daily record reached in 2023","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"BUI","05-15",2001-05-15,43.3666666666667,14.6355731011806,84.4,2024-05-15,32.5,191.3,2024-09-23,NA,5,"Daily record reached in 2024","2202102","FORT+SIMPSON+CLIMATE",2003,2026
