"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.676923076923077,0,6.9,0,0,0.6,1.6,0.1,0.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",14.7727272727273,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.6 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-02",2001-04-02,1.13846153846154,0,6.9,0,0,1.175,3.3,0,0.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",8.78378378378378,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-03",2001-04-03,1.46538461538462,0,6.9,0,0,1.9,3.6,0,0.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",6.8241469816273,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-04",2001-04-04,1.81923076923077,0,6.9,0,0,2.75,4.4,0,0.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",5.49682875264271,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-05",2001-04-05,2.17307692307692,0,6.9,0,0,3.475,4.85,0,0.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",4.60176991150442,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-06",2001-04-06,2.53846153846154,0,6.9,0,0,4.275,5.35,0,0.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",3.93939393939394,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-07",2001-04-07,2.96538461538462,0,6.9,0,0,5.175,5.85,0,0.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",3.37224383916991,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-08",2001-04-08,3.56923076923077,0,7.6,0,0,6,6.85,0.4,0.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",14.0086206896552,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-09",2001-04-09,4.38461538461539,0,11.2,0,0,6.95,9.4,0,0.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",11.4035087719298,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-10",2001-04-10,4.93846153846154,0,11.6,0,0,7.6,9.7,0,0.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",10.1246105919003,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","2201903","FORT+RELIANCE+AUT",1994,2026
