"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,203.9,1995-07-18,NA,4,"Daily record reached in NA","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-10",2001-04-10,NA,NA,16.9,2024-04-10,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2024","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-11",2001-04-11,53,NA,53,2019-04-11,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-12",2001-04-12,55.4,NA,55.4,2019-04-12,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-13",2001-04-13,56.2,NA,56.2,2019-04-13,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-14",2001-04-14,56.3,NA,56.3,2019-04-14,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-15",2001-04-15,56.3,NA,56.3,2019-04-15,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-16",2001-04-16,NA,NA,17.7,2025-04-16,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2025","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-17",2001-04-17,NA,NA,19,2025-04-17,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2025","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-18",2001-04-18,33.05,34.8603643124968,57.7,2019-04-18,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-19",2001-04-19,34.4,33.375440072005,58,2019-04-19,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-20",2001-04-20,34.8,33.0925973595304,58.2,2019-04-20,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-21",2001-04-21,27.1,21.9990908903073,59.8,2019-04-21,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-22",2001-04-22,26.625,24.3156156958171,62.5,2019-04-22,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-23",2001-04-23,26.12,22.5839987601842,65.1,2019-04-23,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-24",2001-04-24,34.8,27.5363396260287,66.3,2019-04-24,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-25",2001-04-25,37.05,41.6485894118876,66.5,2019-04-25,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-26",2001-04-26,28.175,26.8526069497917,67.1,2019-04-26,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-27",2001-04-27,16.1,7.68635154023025,44.6,1980-04-27,NA,203.9,1995-07-18,NA,4,"Daily record reached in 1980","2202101","FORT+SIMPSON+A",1965,2026
"BUI","04-28",2001-04-28,24.0333333333333,22.9888378711641,69.7,2019-04-28,NA,203.9,1995-07-18,NA,4,"Daily record reached in 2019","2202101","FORT+SIMPSON+A",1965,2026
