"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0346153846153846,0,0.9,0,0,0,0,0.2,0.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",577.777777777778,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>578%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-02",2001-04-02,0.230769230769231,0,2.5,0,0,0,0.65,0,0.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",86.6666666666667,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-03",2001-04-03,1.76923076923077,0,37.6,0,0,0,1.85,0,0.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",11.304347826087,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>11%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-04",2001-04-04,2.00384615384615,0,41.6,0,0,0,2.2,0,0.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",9.98080614203455,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>10%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-05",2001-04-05,2.16923076923077,0,41.6,0,0,0.15,3.25,0,0.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",9.21985815602837,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-06",2001-04-06,2.23076923076923,0,41.6,0,0,0.15,3.6,0,0.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",8.96551724137931,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-07",2001-04-07,2.23076923076923,0,41.6,0,0,0.15,3.6,0,0.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",8.96551724137931,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-08",2001-04-08,2.33461538461538,0,41.6,0,0,0.3,4.6,0.3,0.5,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",21.4168039538715,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>21%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-09",2001-04-09,2.72692307692308,0,41.6,0,0,1.775,5.45,0,0.5,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",18.3356840620592,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>18%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-10",2001-04-10,2.98076923076923,0,41.6,0,0,2.625,5.7,0.7,1.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",40.258064516129,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>40%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","2202560","INNER+WHALEBACKS",1994,2026
