"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.42,0,9.2,0,0,0,0.62,0,0,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","2202200","FORT+SMITH+A",1953,2026
"04-02",2001-04-02,1.11333333333333,0,11.2,0,0,0.55,2.02000000000001,0,0,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","2202200","FORT+SMITH+A",1953,2026
"04-03",2001-04-03,1.36,0,11.4,0,0,0.75,4.24,3,3,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",220.588235294118,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","2202200","FORT+SMITH+A",1953,2026
"04-04",2001-04-04,1.69333333333333,0,12.2,0,0,1.3,6.46,0,3,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",177.165354330709,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","2202200","FORT+SMITH+A",1953,2026
"04-05",2001-04-05,2.18666666666667,0,14,0,0,2.35,7.3,0,3,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",137.19512195122,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","2202200","FORT+SMITH+A",1953,2026
"04-06",2001-04-06,2.83333333333333,0,15,0,0.05,4.15,8.74,0,3,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",105.882352941176,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","2202200","FORT+SMITH+A",1953,2026
"04-07",2001-04-07,3.21333333333333,0,15,0,0.05,4.85,10.02,0,3,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",93.3609958506224,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","2202200","FORT+SMITH+A",1953,2026
"04-08",2001-04-08,3.46666666666667,0,18.2,0,0.05,5.15,10.02,2.2,5.2,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",150,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","2202200","FORT+SMITH+A",1953,2026
"04-09",2001-04-09,4.31333333333333,0,22.6,0,0.4,6.05,10.2,0.6,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",134.466769706337,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 6.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","2202200","FORT+SMITH+A",1953,2026
"04-10",2001-04-10,4.6,0,22.6,0,0.45,6.7,10.2,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",126.086956521739,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.4 to 6.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","2202200","FORT+SMITH+A",1953,2026
"04-11",2001-04-11,4.98,0,22.6,0.18,1.65,7.3,10.2,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",116.465863453815,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.6 to 7.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 10.2 mm","2202200","FORT+SMITH+A",1953,2026
"04-12",2001-04-12,5.37333333333333,0,23.8,0.38,1.65,8.05,10.3,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",107.940446650124,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.6 to 8.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 10.3 mm","2202200","FORT+SMITH+A",1953,2026
"04-13",2001-04-13,5.87333333333333,0,27.4,0.38,1.8,8.2,12.02,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",98.7514188422248,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.8 to 8.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 12.0 mm","2202200","FORT+SMITH+A",1953,2026
"04-14",2001-04-14,5.95333333333333,0,27.6,0.38,1.9,8.2,12.02,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",97.4244120940649,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.9 to 8.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.4 to 12.0 mm","2202200","FORT+SMITH+A",1953,2026
"04-15",2001-04-15,6.66666666666667,0,27.6,0.38,1.9,8.8,12.02,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",87,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.9 to 8.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.4 to 12.0 mm","2202200","FORT+SMITH+A",1953,2026
"04-16",2001-04-16,6.86333333333333,0,28.7,1.14,1.9,8.8,12.02,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",84.5070422535211,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.9 to 8.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.1 to 12.0 mm","2202200","FORT+SMITH+A",1953,2026
"04-17",2001-04-17,7.69,0,30.9,1.56,3.25,10.15,12.36,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",75.4226267880364,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.2 to 10.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.6 to 12.4 mm","2202200","FORT+SMITH+A",1953,2026
"04-18",2001-04-18,8.01,0,30.9,1.56,4.25,10.15,12.36,0,5.8,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",72.4094881398252,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.2 to 10.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.6 to 12.4 mm","2202200","FORT+SMITH+A",1953,2026
"04-19",2001-04-19,8.16333333333333,0,30.9,1.56,4.75,10.15,12.36,1.8,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",93.0992241731319,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.8 to 10.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.6 to 12.4 mm","2202200","FORT+SMITH+A",1953,2026
"04-20",2001-04-20,8.20333333333333,0,30.9,1.56,4.75,10.15,12.36,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",92.6452661519707,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.8 to 10.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.6 to 12.4 mm","2202200","FORT+SMITH+A",1953,2026
