"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.106666666666667,0,1.2,0,0,0,0.100000000000001,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2204300","YOHIN",1973,2026
"04-02",2001-04-02,0.19,0,2.3,0,0,0,1,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","2204300","YOHIN",1973,2026
"04-03",2001-04-03,0.293333333333333,0,2.4,0,0,0,1.17,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","2204300","YOHIN",1973,2026
"04-04",2001-04-04,0.443333333333333,0,4.8,0,0,0,1.27,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","2204300","YOHIN",1973,2026
"04-05",2001-04-05,0.463333333333333,0,4.8,0,0,0,1.33,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","2204300","YOHIN",1973,2026
"04-06",2001-04-06,0.626666666666667,0,4.8,0,0,0,3.49,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","2204300","YOHIN",1973,2026
"04-07",2001-04-07,0.776666666666667,0,8.3,0,0,0,4.31,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","2204300","YOHIN",1973,2026
"04-08",2001-04-08,0.776666666666667,0,8.3,0,0,0,4.31,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","2204300","YOHIN",1973,2026
"04-09",2001-04-09,1.37666666666667,0,13.2,0,0,0,5.56,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","2204300","YOHIN",1973,2026
"04-10",2001-04-10,1.71,0,13.2,0,0,0,6.75,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","2204300","YOHIN",1973,2026
"04-11",2001-04-11,1.94333333333333,0,13.5,0,0,0,8.24,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","2204300","YOHIN",1973,2026
"04-12",2001-04-12,2.20666666666667,0,16.2,0,0,0,10.49,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","2204300","YOHIN",1973,2026
