"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0,0,0,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",NA,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-02",2001-04-02,0,0,0,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",NA,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-03",2001-04-03,0.0230769230769231,0,0.6,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-04",2001-04-04,0.0230769230769231,0,0.6,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-05",2001-04-05,0.0230769230769231,0,0.6,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-06",2001-04-06,0.0884615384615385,0,2.3,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-07",2001-04-07,0.15,0,3.9,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-08",2001-04-08,0.15,0,3.9,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-09",2001-04-09,0.15,0,3.9,0,0,0,0,0,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-10",2001-04-10,0.15,0,3.9,0,0,0,0,4.9,4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",3266.66666666667,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>3267%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
