"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.912,-26.9,-8.4,5.45430411082233,-23.42,-20.9,-12.3,-10.52,-21.3,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1999-04-01,"DATE: Apr-01<br>Value: -21.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.4 to -10.5 °C","Historical daily maximum<br>-8.4 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -16.9 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-01","TMIN",2001-04-01,-25.92,-36.9,-13.9,6.72984645689137,-33.92,-30.7,-20.3,-16.4,-27.1,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2017-04-01,"DATE: Apr-01<br>Value: -27.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.9 to -16.4 °C","Historical daily maximum<br>-13.9 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -25.9 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-01","VPD",2001-04-01,0.090429239766678,0.0358246096274183,0.179745809391145,0.0415498180610627,0.0396644316357758,0.062171355504394,0.115525866898149,0.151847610626984,0.0453407623226347,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2001-04-01,"DATE: Apr-01<br>Value: 0.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2001-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-02","TMAX",2001-04-02,-16.156,-26.4,-6,5.31507917783608,-21.2,-19.9,-13,-7.98,-20.7,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-02,"DATE: Apr-02<br>Value: -20.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.2 to -8.0 °C","Historical daily maximum<br>-6.0 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -16.2 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-02","TMIN",2001-04-02,-26.076,-36,-13.2,5.35570412426477,-31.36,-30.3,-22.2,-20.28,-25,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2010-04-02,"DATE: Apr-02<br>Value: -25.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.4 to -20.3 °C","Historical daily maximum<br>-13.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -26.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-02","VPD",2001-04-02,0.107971830059322,0.0392223540390037,0.323726640208003,0.0662464462664024,0.0576758741758867,0.0713548878017622,0.135145740695652,0.183569579409483,0.037325311401599,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-02,"DATE: Apr-02<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-03","TMAX",2001-04-03,-14.612,-24.1,1.7,5.74219179988501,-21.38,-18.7,-11.4,-9.5,-17,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-03,"DATE: Apr-03<br>Value: -17.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.4 to -9.5 °C","Historical daily maximum<br>1.7 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -14.6 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-03","TMIN",2001-04-03,-23.328,-32.6,-10.4,5.70873015652343,-29.72,-27.7,-20.3,-16.12,-21.8,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-03,"DATE: Apr-03<br>Value: -21.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.7 to -16.1 °C","Historical daily maximum<br>-10.4 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -23.3 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-03","VPD",2001-04-03,0.113727648852898,0.04341637592541,0.413861797959165,0.0842185727216244,0.0512979861234651,0.0604801146996238,0.132048601799806,0.207175952288297,0.0546535993768252,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-04","TMAX",2001-04-04,-13.3625,-23.8,0.4,6.18327424871181,-21.19,-17.85,-9.75,-5.45,-13.9,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-04,"DATE: Apr-04<br>Value: -13.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.2 to -5.4 °C","Historical daily maximum<br>0.4 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -13.4 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-04","TMIN",2001-04-04,-22.048,-35.2,-8.2,6.17630687924966,-29.1,-27.3,-18,-15.98,-21.7,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-04,"DATE: Apr-04<br>Value: -21.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.1 to -16.0 °C","Historical daily maximum<br>-8.2 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -22.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-04","VPD",2001-04-04,0.124587241096649,0.0234182710979926,0.334357280137156,0.0795742056083646,0.0528370585705821,0.0630285747551909,0.155252529142005,0.223873952364502,0.101160397156723,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1999-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1999-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
