"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.95625,-15.5,10.8,6.83910020884814,-10.4,-4.475,1.2,6.15,0.7,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2017-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 6.1 °C","Historical daily maximum<br>10.8 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-01","TMIN",2001-04-01,-11.7125,-24.7,1.3,7.74500914567999,-19.7,-17.9,-6.4,-1.4,-21.3,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2005-04-01,"DATE: Apr-01<br>Value: -21.3 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -1.4 °C","Historical daily maximum<br>1.3 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -11.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-01","VPD",2001-04-01,0.294526726037784,0.0674908737461527,0.72761219521754,0.174679006465887,0.122436221469225,0.167003410983083,0.390278791992904,0.479703483894656,0.53137920042808,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2017-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-02","TMAX",2001-04-02,-3.04705882352941,-17.9,8.6,7.15359329699582,-12.18,-7,2.3,4.4,-1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2017-04-02,"DATE: Apr-02<br>Value: -1.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.2 to 4.4 °C","Historical daily maximum<br>8.6 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-02","TMIN",2001-04-02,-14.3588235294118,-29.7,-3.4,7.77898280814476,-22.12,-20.6,-8,-4.7,-16.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2005-04-02,"DATE: Apr-02<br>Value: -16.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -4.7 °C","Historical daily maximum<br>-3.4 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -14.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-02","VPD",2001-04-02,0.308862159652922,0.0601881568816755,0.725177068822801,0.177523381328997,0.14182619229542,0.174697916098803,0.364626757911359,0.522142291893695,0.405276380546909,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-03","TMAX",2001-04-03,-0.735294117647059,-12.6,13.5,9.12208454634072,-11.1,-7.4,8.4,11.24,-0.3,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2004-04-03,"DATE: Apr-03<br>Value: -0.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.1 to 11.2 °C","Historical daily maximum<br>13.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-03","TMIN",2001-04-03,-15.5647058823529,-30.5,-2.1,9.70965635182771,-28.8,-23.7,-7.6,-4.16,-6.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-03,"DATE: Apr-03<br>Value: -6.2 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.8 to -4.2 °C","Historical daily maximum<br>-2.1 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -15.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-03","VPD",2001-04-03,0.461942791024433,0.178005647595237,1.11332283191602,0.321638509104008,0.179718962578695,0.203350934274959,0.630697369454511,0.927376316536326,0.213283561677826,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-04","TMAX",2001-04-04,1.20588235294118,-11.5,12.4,8.50797204011003,-9.98,-5.8,8.9,11.3,0,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 11.3 °C","Historical daily maximum<br>12.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
