"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.032,0,0.6,0,0,0,0,0,0,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2200824","COLVILLE+LAKE",1995,2026
"04-02",2001-04-02,0.156,0,2.9,0,0,0,0.240000000000001,0,0,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","2200824","COLVILLE+LAKE",1995,2026
"04-03",2001-04-03,0.26,0,5.1,0,0,0,0.440000000000001,0,0,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","2200824","COLVILLE+LAKE",1995,2026
"04-04",2001-04-04,0.44,0,7,0,0,0,0.900000000000001,0,0,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2200824","COLVILLE+LAKE",1995,2026
"04-05",2001-04-05,0.472,0,7.5,0,0,0,1.08,0,0,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 1.1 mm","2200824","COLVILLE+LAKE",1995,2026
"04-06",2001-04-06,0.492,0,7.7,0,0,0,1.08,0.2,0.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",40.650406504065,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 1.1 mm","2200824","COLVILLE+LAKE",1995,2026
"04-07",2001-04-07,0.684,0,10.1,0,0,0,1.32,0.4,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",87.7192982456141,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","2200824","COLVILLE+LAKE",1995,2026
"04-08",2001-04-08,0.828,0,11.8,0,0,0,1.8,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",72.463768115942,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2200824","COLVILLE+LAKE",1995,2026
"04-09",2001-04-09,0.968,0,12.8,0,0,0,2.6,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",61.9834710743802,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","2200824","COLVILLE+LAKE",1995,2026
"04-10",2001-04-10,1.088,0,14.7,0,0,0,2.96000000000001,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",55.1470588235294,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>55%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","2200824","COLVILLE+LAKE",1995,2026
