"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0272727272727273,0,0.6,0,0,0,0,0,0,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2201022","DELINE+CS",1999,2026
"04-02",2001-04-02,0.0772727272727273,0,1,0,0,0,0,0,0,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2201022","DELINE+CS",1999,2026
"04-03",2001-04-03,0.1,0,1,0,0,0,0.450000000000001,0,0,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","2201022","DELINE+CS",1999,2026
"04-04",2001-04-04,0.2,0,2.2,0,0,0,0.68,0,0,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","2201022","DELINE+CS",1999,2026
"04-05",2001-04-05,0.2,0,2.2,0,0,0,0.68,0,0,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","2201022","DELINE+CS",1999,2026
"04-06",2001-04-06,0.227272727272727,0,2.2,0,0,0,0.69,0,0,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","2201022","DELINE+CS",1999,2026
"04-07",2001-04-07,0.468181818181818,0,6,0,0,0,0.960000000000001,0,0,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","2201022","DELINE+CS",1999,2026
"04-08",2001-04-08,0.6,0,8.9,0,0,0,0.960000000000001,0.1,0.1,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",16.6666666666667,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","2201022","DELINE+CS",1999,2026
"04-09",2001-04-09,0.681818181818182,0,8.9,0,0,0,2.08,0.2,0.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",44,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","2201022","DELINE+CS",1999,2026
"04-10",2001-04-10,0.722727272727273,0,8.9,0,0,0,2.17,0,0.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",41.5094339622642,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2201022","DELINE+CS",1999,2026
