"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2201579","FORT+LIARD","04-01","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-02","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-03","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-04","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-05","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-06","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-07","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-08","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-09","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-10","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-11","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-12","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-13","BUI",1990,2026,NA,NA,NA,NA,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-14","BUI",1990,2026,NA,NA,14.4,2024-04-14,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-15","BUI",1990,2026,NA,NA,14.4,2024-04-15,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-16","BUI",1990,2026,15.1,NA,15.9,2024-04-16,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-17","BUI",1990,2026,17.6,1.83847763108502,18.9,1998-04-17,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-18","BUI",1990,2026,24.7666666666667,9.07432274791531,35,2019-04-18,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-19","BUI",1990,2026,27.2,9.62860322165162,38.2,2019-04-19,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-20","BUI",1990,2026,29.8,9.48736001214247,40.7,2019-04-20,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-21","BUI",1990,2026,31.35,8.43109324662783,43.9,2019-04-21,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-22","BUI",1990,2026,34.025,8.25726952448568,46.3,2019-04-22,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-23","BUI",1990,2026,29.88,13.4364057694013,49.2,2019-04-23,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-24","BUI",1990,2026,29.24,16.7849039318073,51.2,2019-04-24,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-25","BUI",1990,2026,30.4,16.1606930544454,51.5,2019-04-25,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-26","BUI",1990,2026,35.2875,19.9347820583593,69.9,1997-04-26,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-27","BUI",1990,2026,33,14.607304109018,53.6,2019-04-27,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-28","BUI",1990,2026,33.3625,14.6369334707982,55.7,2019-04-28,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-29","BUI",1990,2026,35.775,14.3067167043016,57.8,2019-04-29,NA,190.3,2023-06-15,NA
"2201579","FORT+LIARD","04-30","BUI",1990,2026,29.8,16.1626955447638,58,2019-04-30,15.6,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-01","BUI",1990,2026,33.0666666666667,17.1519059811987,67.5,1997-05-01,19.6,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-02","BUI",1990,2026,30.2142857142857,17.8674976571279,69.4,1997-05-02,24.2,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-03","BUI",1990,2026,34.725,19.1067872281506,71.1,1997-05-03,28,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-04","BUI",1990,2026,36.3214285714286,18.8068391231009,72.8,1997-05-04,32.1,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-05","BUI",1990,2026,33.7944444444444,19.14272929776,68.2,2023-05-05,37.8,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-06","BUI",1990,2026,35.5888888888889,20.5091052630974,71.4,2024-05-06,42.8,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-07","BUI",1990,2026,35.7611111111111,20.8107760233205,74.6,2024-05-07,46.7,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-08","BUI",1990,2026,36.1809523809524,21.7601842604243,78.1,2024-05-08,49,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-09","BUI",1990,2026,37.1,21.2121708100843,81.7,2024-05-09,52.2,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-10","BUI",1990,2026,38.7608695652174,21.6686983946562,86.8,2023-05-10,56.7,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-11","BUI",1990,2026,41.9130434782609,22.5562791972722,92.2,2023-05-11,60.7,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-12","BUI",1990,2026,44.3652173913043,23.3598258223514,98,2023-05-12,65.2,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-13","BUI",1990,2026,44.304347826087,20.3131054485627,103.1,2023-05-13,66.8,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-14","BUI",1990,2026,43.6608695652174,20.6168893502927,97.2,2024-05-14,67.3,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-15","BUI",1990,2026,46.0086956521739,21.140179603681,91,2005-05-15,68.1,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-16","BUI",1990,2026,47.3478260869565,21.5637083495989,92.8,2005-05-16,71,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-17","BUI",1990,2026,47.795652173913,20.7742952677947,88.9,2023-05-17,75.1,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-18","BUI",1990,2026,48.0652173913044,22.0913724149919,92.4,2023-05-18,78.9,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-19","BUI",1990,2026,47.95,24.1814517491331,95.5,2023-05-19,82.9,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-20","BUI",1990,2026,47.9958333333333,25.3316347876424,99.6,2023-05-20,86.9,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-21","BUI",1990,2026,50.3166666666667,27.0597353158215,103.5,2023-05-21,90.6,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-22","BUI",1990,2026,50.2125,28.5409136153698,106.7,2023-05-22,94.7,190.3,2023-06-15,NA
"2201579","FORT+LIARD","05-23","BUI",1990,2026,51.7583333333333,29.9315874543304,110.8,2018-05-23,98.4,190.3,2023-06-15,NA
