"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,190.3,2023-06-15,NA,4,"Daily record reached in NA","2201579","FORT+LIARD",1990,2026
"BUI","04-14",2001-04-14,NA,NA,14.4,2024-04-14,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2024","2201579","FORT+LIARD",1990,2026
"BUI","04-15",2001-04-15,NA,NA,14.4,2024-04-15,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2024","2201579","FORT+LIARD",1990,2026
"BUI","04-16",2001-04-16,15.1,NA,15.9,2024-04-16,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2024","2201579","FORT+LIARD",1990,2026
"BUI","04-17",2001-04-17,17.6,1.83847763108502,18.9,1998-04-17,NA,190.3,2023-06-15,NA,4,"Daily record reached in 1998","2201579","FORT+LIARD",1990,2026
"BUI","04-18",2001-04-18,24.7666666666667,9.07432274791531,35,2019-04-18,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-19",2001-04-19,27.2,9.62860322165162,38.2,2019-04-19,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-20",2001-04-20,29.8,9.48736001214247,40.7,2019-04-20,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-21",2001-04-21,32.5333333333333,9.91076855411997,43.9,2019-04-21,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-22",2001-04-22,34.9333333333333,9.86525890858082,46.3,2019-04-22,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-23",2001-04-23,28.725,15.2257183738568,49.2,2019-04-23,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-24",2001-04-24,26.925,18.436806484132,51.2,2019-04-24,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-25",2001-04-25,26.95,19.4926481867737,51.5,2019-04-25,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-26",2001-04-26,36.88,24.8557236869096,69.9,1997-04-26,NA,190.3,2023-06-15,NA,4,"Daily record reached in 1997","2201579","FORT+LIARD",1990,2026
"BUI","04-27",2001-04-27,31.325,18.085422306377,53.6,2019-04-27,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-28",2001-04-28,30.7,16.922913460749,55.7,2019-04-28,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-29",2001-04-29,33.18,16.5598007234387,57.8,2019-04-29,NA,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","04-30",2001-04-30,29.7428571428571,16.2023513872583,58,2019-04-30,15.6,190.3,2023-06-15,NA,4,"Daily record reached in 2019","2201579","FORT+LIARD",1990,2026
"BUI","05-01",2001-05-01,33.5428571428571,17.8967275540211,67.5,1997-05-01,19.6,190.3,2023-06-15,NA,5,"Daily record reached in 1997","2201579","FORT+LIARD",1990,2026
"BUI","05-02",2001-05-02,29.1875,18.831010708024,69.4,1997-05-02,24.2,190.3,2023-06-15,NA,5,"Daily record reached in 1997","2201579","FORT+LIARD",1990,2026
"BUI","05-03",2001-05-03,31.6,21.3383067119519,71.1,1997-05-03,28,190.3,2023-06-15,NA,5,"Daily record reached in 1997","2201579","FORT+LIARD",1990,2026
"BUI","05-04",2001-05-04,33.1,19.8418029134739,72.8,1997-05-04,32.1,190.3,2023-06-15,NA,5,"Daily record reached in 1997","2201579","FORT+LIARD",1990,2026
