"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.372727272727273,0,3.3,0,0,0.55,0.7,0,0,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-02",2001-04-02,0.959090909090909,0,6,0,0,0.775,2.93,0,0,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-03",2001-04-03,1.59130434782609,0,9.3,0,0,1.8,6.38,0.2,0.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",12.568306010929,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-04",2001-04-04,1.7,0,9.3,0,0,1.8,6.48,0,0.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",11.7647058823529,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-05",2001-04-05,1.75217391304348,0,9.3,0,0,1.8,6.48,0,0.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",11.4143920595533,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-06",2001-04-06,2.04347826086957,0,9.3,0,0.3,2.8,6.62,0,0.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",9.78723404255319,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.3 to 2.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-07",2001-04-07,2.23913043478261,0,9.3,0,0.6,2.85,7.46,0,0.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",8.93203883495146,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 2.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-08",2001-04-08,2.60869565217391,0,10.8,0,0.6,2.85,8.46,0,0.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",7.66666666666667,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 2.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-09",2001-04-09,2.82173913043478,0,10.8,0,0.6,3.6,8.7,1.9,2.1,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",74.42218798151,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 2.1 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 3.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-10",2001-04-10,2.98695652173913,0,10.8,0,0.6,3.6,9.56,0,2.1,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",70.3056768558952,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 2.1 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.6 to 3.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
