"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.26,0,3.4,0,0,0.2,0.66,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","2203058","PAULATUK",1995,2026
"04-02",2001-04-02,0.816,0,9,0,0,0.5,1.5,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","2203058","PAULATUK",1995,2026
"04-03",2001-04-03,1.268,0,13.5,0,0,1,1.82,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2203058","PAULATUK",1995,2026
"04-04",2001-04-04,1.992,0,17.6,0,0,1.3,3.5,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","2203058","PAULATUK",1995,2026
"04-05",2001-04-05,2.24,0,20.1,0,0,1.3,4.72,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","2203058","PAULATUK",1995,2026
"04-06",2001-04-06,2.576,0,23.9,0,0,1.7,4.88,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","2203058","PAULATUK",1995,2026
"04-07",2001-04-07,2.756,0,24.8,0,0,2,5,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","2203058","PAULATUK",1995,2026
"04-08",2001-04-08,2.94,0,26.9,0,0,2,5.5,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","2203058","PAULATUK",1995,2026
"04-09",2001-04-09,3.228,0,32.1,0,0,2.4,6.1,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","2203058","PAULATUK",1995,2026
"04-10",2001-04-10,3.736,0,38.7,0,0,2.4,7.34,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","2203058","PAULATUK",1995,2026
