"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.111764705882353,-9.3,10.8,6.14571826080373,-7.42,-4.3,3.9,8.76,1,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-01","TMIN",2001-04-01,-14.0882352941176,-29.4,-3.9,8.00124071261304,-26.38,-19.5,-8.8,-5.66,-25.8,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2024-04-01,"DATE: Apr-01<br>Value: -25.8 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.4 to -5.7 °C","Historical daily maximum<br>-3.9 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -14.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-01","VPD",2001-04-01,0.429163495909258,0.0968126851298323,1.02513119810037,0.314642455390416,0.123690494099489,0.210582949085565,0.608506751147795,0.941886520437835,0.582411869488151,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-02","TMAX",2001-04-02,0.7,-8.7,11.3,5.78974188639797,-4.56,-3.7,4.25,10.18,4.3,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2017-04-02,"DATE: Apr-02<br>Value: 4.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 10.2 °C","Historical daily maximum<br>11.3 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: 0.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-02","TMIN",2001-04-02,-14.2111111111111,-31.2,-3.7,7.97428874858138,-26.81,-17.8,-9.075,-7.61,-21.3,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2010-04-02,"DATE: Apr-02<br>Value: -21.3 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.8 to -7.6 °C","Historical daily maximum<br>-3.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -14.2 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-02","VPD",2001-04-02,0.420708905670985,0.104549633921825,1.11512547584271,0.28041289847597,0.157046635625942,0.280551474985104,0.49631887115448,0.706476621459203,0.719346824705658,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2008-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-03","TMAX",2001-04-03,1.37777777777778,-8.6,14.5,6.7072880077048,-7.65,-3.85,5.625,9.6,1.3,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2004-04-03,"DATE: Apr-03<br>Value: 1.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 9.6 °C","Historical daily maximum<br>14.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-03","TMIN",2001-04-03,-13.1176470588235,-29.8,-2.1,8.58779914283322,-25.74,-15.3,-4.7,-3.52,-18.5,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2010-04-03,"DATE: Apr-03<br>Value: -18.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.7 to -3.5 °C","Historical daily maximum<br>-2.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -13.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-03","VPD",2001-04-03,0.459578479848028,0.0852497683643514,1.1969589696507,0.322103548102251,0.136575478570494,0.241050994993226,0.543233328048041,0.964530832071634,0.529244403049858,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-04","TMAX",2001-04-04,2.54705882352941,-10.5,12,6.19557479648366,-3.14,-0.8,8.2,10.1,2.8,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2025-04-04,"DATE: Apr-04<br>Value: 2.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 2.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
