"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.831818181818182,0,6.2,0,0,0,4.29,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","220N003","LINDBURG+LANDING",1998,2026
"04-02",2001-04-02,1.58636363636364,0,13.7,0,0,0,5.91000000000001,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","220N003","LINDBURG+LANDING",1998,2026
"04-03",2001-04-03,2.29090909090909,0,14.6,0,0,3.3,7.81,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","220N003","LINDBURG+LANDING",1998,2026
"04-04",2001-04-04,2.46363636363636,0,16.1,0,0,3.45,9.16000000000001,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","220N003","LINDBURG+LANDING",1998,2026
"04-05",2001-04-05,2.63636363636364,0,17.5,0,0,3.675,9.95,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","220N003","LINDBURG+LANDING",1998,2026
"04-06",2001-04-06,2.72727272727273,0,17.9,0,0,3.675,9.95,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","220N003","LINDBURG+LANDING",1998,2026
"04-07",2001-04-07,3.01363636363636,0,17.9,0,0,3.675,9.97,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","220N003","LINDBURG+LANDING",1998,2026
"04-08",2001-04-08,3.18181818181818,0,17.9,0,0,3.675,9.97,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","220N003","LINDBURG+LANDING",1998,2026
"04-09",2001-04-09,4.09545454545455,0,18.8,0,0,6.575,16.72,0,0,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","220N003","LINDBURG+LANDING",1998,2026
"04-10",2001-04-10,4.33636363636364,0,18.8,0,0,6.625,16.72,3,3,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",69.1823899371069,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","220N003","LINDBURG+LANDING",1998,2026
