"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0916666666666667,0,1.8,0,0,0,0.14,0,0,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2201579","FORT+LIARD",1996,2026
"04-02",2001-04-02,0.183333333333333,0,3.6,0,0,0,0.14,0,0,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2201579","FORT+LIARD",1996,2026
"04-03",2001-04-03,0.2625,0,4.9,0,0,0,0.48,0,0,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","2201579","FORT+LIARD",1996,2026
"04-04",2001-04-04,0.316666666666667,0,5,0,0,0,0.48,0,0,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","2201579","FORT+LIARD",1996,2026
"04-05",2001-04-05,0.4,0,5.2,0,0,0,1.44,0,0,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","2201579","FORT+LIARD",1996,2026
"04-06",2001-04-06,0.4875,0,7,0,0,0.05,1.44,4.1,4.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",841.025641025641,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>841%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","2201579","FORT+LIARD",1996,2026
"04-07",2001-04-07,0.529166666666667,0,7,0,0,0.05,1.74,0,4.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",774.803149606299,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>775%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2201579","FORT+LIARD",1996,2026
"04-08",2001-04-08,1.3125,0,13.2,0,0,0.225,5.44,0,4.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",312.380952380952,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>312%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","2201579","FORT+LIARD",1996,2026
"04-09",2001-04-09,2.4875,0,24.2,0,0,1.875,6.88,0,4.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",164.824120603015,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","2201579","FORT+LIARD",1996,2026
"04-10",2001-04-10,3.04583333333333,0,24.4,0,0,3.2,10.78,0,4.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",134.610123119015,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2201579","FORT+LIARD",1996,2026
