"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-01","TMIN",2001-04-01,-19.7764705882353,-29.8,-9.5,5.26966903749238,-24.9,-23.8,-15.3,-14.14,-18.9,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -18.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.9 to -14.1 °C","Historical daily maximum<br>-9.5 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -19.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-01","VPD",2001-04-01,0.133850478178116,0.0221624573531835,0.252037404727734,0.0861111171892475,0.036113605749874,0.0554501905011822,0.217948087219764,0.23890063467126,0.0471996621418283,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2009-04-01,"DATE: Apr-01<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2009-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-02","TMAX",2001-04-02,-11.5705882352941,-23.8,-1.5,5.60287478731704,-17.6,-14.7,-7.1,-6.86,-18.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-02,"DATE: Apr-02<br>Value: -18.2 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.6 to -6.9 °C","Historical daily maximum<br>-1.5 °C<br>2008-04-02","DATE: Apr-02</b><br>Normal: -11.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-02","TMIN",2001-04-02,-19.7235294117647,-27.8,-4.9,6.05418547491782,-26.84,-22.7,-16.1,-13.54,-20.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-02,"DATE: Apr-02<br>Value: -20.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.8 to -13.5 °C","Historical daily maximum<br>-4.9 °C<br>2008-04-02","DATE: Apr-02</b><br>Normal: -19.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-02","VPD",2001-04-02,0.128632124366423,0.018121875844607,0.243575112251262,0.0626526915208652,0.0615617062410317,0.0969576445045979,0.178375493675476,0.213308597679714,0.0251442541180494,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2023-04-02,"DATE: Apr-02<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2023-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-03","TMAX",2001-04-03,-12.0176470588235,-21,-3.2,4.3106315219057,-16.9,-14.2,-9.8,-7.2,-16.9,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-03,"DATE: Apr-03<br>Value: -16.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.9 to -7.2 °C","Historical daily maximum<br>-3.2 °C<br>2008-04-03","DATE: Apr-03</b><br>Normal: -12.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-03","TMIN",2001-04-03,-19.9411764705882,-27.4,-5.9,5.12519009690487,-25.96,-22.6,-19.1,-14.82,-19.9,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-03,"DATE: Apr-03<br>Value: -19.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -14.8 °C","Historical daily maximum<br>-5.9 °C<br>2008-04-03","DATE: Apr-03</b><br>Normal: -19.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-03","VPD",2001-04-03,0.118207547896612,0.0418750334469026,0.198894724639824,0.0470717919372218,0.0633771723778247,0.0790542798622792,0.14638022984117,0.176449196928881,0.0367706219291301,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-04","TMAX",2001-04-04,-10.7,-20.1,4,6.40322835242765,-17.75,-14.525,-7.25,-3.65,-6.3,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-04,"DATE: Apr-04<br>Value: -6.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.8 to -3.6 °C","Historical daily maximum<br>4.0 °C<br>2008-04-04","DATE: Apr-04</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-04","TMIN",2001-04-04,-20.6176470588235,-26.8,-6.4,5.15087799483225,-25.44,-25,-17.2,-16.2,-22.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-04,"DATE: Apr-04<br>Value: -22.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.4 to -16.2 °C","Historical daily maximum<br>-6.4 °C<br>2008-04-04","DATE: Apr-04</b><br>Normal: -20.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
