"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,4,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-09",2001-05-09,NA,NA,16,2023-05-09,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-10",2001-05-10,NA,NA,16.8,2023-05-10,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-11",2001-05-11,NA,NA,17.9,2023-05-11,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-12",2001-05-12,NA,NA,21.6,2023-05-12,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-13",2001-05-13,NA,NA,24.2,2023-05-13,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-14",2001-05-14,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-15",2001-05-15,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-16",2001-05-16,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-17",2001-05-17,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-18",2001-05-18,NA,NA,33,2023-05-18,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-19",2001-05-19,NA,NA,33.8,2023-05-19,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-20",2001-05-20,NA,NA,NA,NA,NA,167.9,2007-09-01,NA,5,"Daily record reached in NA","2202351","HANBURY+RIVER",1994,2026
"BUI","05-21",2001-05-21,NA,NA,37.2,2023-05-21,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-22",2001-05-22,NA,NA,38.3,2023-05-22,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-23",2001-05-23,NA,NA,41.1,2023-05-23,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-24",2001-05-24,NA,NA,42.5,2023-05-24,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-25",2001-05-25,NA,NA,43.5,2023-05-25,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-26",2001-05-26,NA,NA,44.6,2023-05-26,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-27",2001-05-27,NA,NA,45.8,2023-05-27,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-28",2001-05-28,NA,NA,48.2,2023-05-28,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-29",2001-05-29,NA,NA,49.3,2023-05-29,NA,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-30",2001-05-30,NA,NA,49.9,2023-05-30,15.8,167.9,2007-09-01,NA,5,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","05-31",2001-05-31,NA,NA,19.1,2026-05-31,19.1,167.9,2007-09-01,NA,5,"Daily record reached in 2026","2202351","HANBURY+RIVER",1994,2026
"BUI","06-01",2001-06-01,NA,NA,52.4,2023-06-01,9.5,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-02",2001-06-02,NA,NA,50.2,2023-06-02,13.9,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-03",2001-06-03,8.7,NA,54.1,2023-06-03,17.3,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-04",2001-06-04,9.5,NA,56.9,2023-06-04,21.7,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-05",2001-06-05,9.9,NA,59.3,2023-06-05,26.4,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-06",2001-06-06,9.3,NA,59.7,2023-06-06,13.6,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-07",2001-06-07,10.9,NA,59.6,2023-06-07,16,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-08",2001-06-08,13.9,NA,33.5,2023-06-08,17.4,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-09",2001-06-09,12.1,NA,36.8,2023-06-09,11,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-10",2001-06-10,15.4,NA,41.4,2023-06-10,12.2,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-11",2001-06-11,26.6,11.1722871427475,34.5,2016-06-11,14,167.9,2007-09-01,NA,6,"Daily record reached in 2016","2202351","HANBURY+RIVER",1994,2026
"BUI","06-12",2001-06-12,20.1333333333333,13.1716868066825,35.9,2022-06-12,17.7,167.9,2007-09-01,NA,6,"Daily record reached in 2022","2202351","HANBURY+RIVER",1994,2026
"BUI","06-13",2001-06-13,13.2666666666667,6.93998078767754,37.4,2022-06-13,21.1,167.9,2007-09-01,NA,6,"Daily record reached in 2022","2202351","HANBURY+RIVER",1994,2026
"BUI","06-14",2001-06-14,12.1,6.76116360794008,41,2022-06-14,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2022","2202351","HANBURY+RIVER",1994,2026
"BUI","06-15",2001-06-15,14.04,5.24242310387096,42.2,2022-06-15,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2022","2202351","HANBURY+RIVER",1994,2026
"BUI","06-16",2001-06-16,17.66,4.08080874337428,43.6,2022-06-16,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2022","2202351","HANBURY+RIVER",1994,2026
"BUI","06-17",2001-06-17,20.36,5.23287683783977,47.2,2022-06-17,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2022","2202351","HANBURY+RIVER",1994,2026
"BUI","06-18",2001-06-18,19.7833333333333,7.55471155416715,36.4,2022-06-18,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2022","2202351","HANBURY+RIVER",1994,2026
"BUI","06-19",2001-06-19,21.4833333333333,8.26569214686022,39.1,2023-06-19,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-20",2001-06-20,23.4857142857143,7.788330709343,42.8,2023-06-20,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-21",2001-06-21,26.7166666666667,7.8172672121827,47.8,2023-06-21,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-22",2001-06-22,29.4142857142857,6.69960908596628,52.7,2023-06-22,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
"BUI","06-23",2001-06-23,31.0571428571429,7.79505337652393,57.1,2023-06-23,NA,167.9,2007-09-01,NA,6,"Daily record reached in 2023","2202351","HANBURY+RIVER",1994,2026
