"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202351","HANBURY+RIVER","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-09","BUI",1994,2026,NA,NA,16,2023-05-09,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-10","BUI",1994,2026,NA,NA,16.8,2023-05-10,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-11","BUI",1994,2026,NA,NA,17.9,2023-05-11,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-12","BUI",1994,2026,NA,NA,21.6,2023-05-12,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-13","BUI",1994,2026,NA,NA,24.2,2023-05-13,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-14","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-15","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-16","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-18","BUI",1994,2026,NA,NA,33,2023-05-18,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-19","BUI",1994,2026,NA,NA,33.8,2023-05-19,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-20","BUI",1994,2026,NA,NA,NA,NA,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-21","BUI",1994,2026,NA,NA,37.2,2023-05-21,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-22","BUI",1994,2026,NA,NA,38.3,2023-05-22,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-23","BUI",1994,2026,NA,NA,41.1,2023-05-23,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-24","BUI",1994,2026,NA,NA,42.5,2023-05-24,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-25","BUI",1994,2026,NA,NA,43.5,2023-05-25,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-26","BUI",1994,2026,NA,NA,44.6,2023-05-26,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-27","BUI",1994,2026,NA,NA,45.8,2023-05-27,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-28","BUI",1994,2026,NA,NA,48.2,2023-05-28,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-29","BUI",1994,2026,NA,NA,49.3,2023-05-29,NA,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-30","BUI",1994,2026,NA,NA,49.9,2023-05-30,15.8,167.9,2007-09-01,NA
"2202351","HANBURY+RIVER","05-31","BUI",1994,2026,NA,NA,19.1,2026-05-31,19.1,167.9,2007-09-01,NA
