"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.33,-10.7,13.5,6.63452691368579,-8.34,-3.525,6.225,7.92,3.6,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2017-04-01,"DATE: Apr-01<br>Value: 3.6 °C<br>Anomaly: +3.3 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.3 to 7.9 °C","Historical daily maximum<br>13.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.3 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-01","TMIN",2001-04-01,-14.665,-29.2,-2.3,7.55396549746172,-24.17,-19.625,-9,-6.16,-22.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2024-04-01,"DATE: Apr-01<br>Value: -22.2 °C<br>Anomaly: -7.5 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.2 to -6.2 °C","Historical daily maximum<br>-2.3 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -14.7 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-01","VPD",2001-04-01,0.461162433267679,0.0797709388153582,1.09320705688548,0.289261910579559,0.150228544405535,0.269021438249561,0.670144135853244,0.895857132181775,0.687889751054773,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2017-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-02","TMAX",2001-04-02,0.595,-10.6,13.9,7.32849341880537,-7.17,-4.175,4.025,11.23,7.5,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2006-04-02,"DATE: Apr-02<br>Value: 7.5 °C<br>Anomaly: +6.9 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 11.2 °C","Historical daily maximum<br>13.9 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.6 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-02","TMIN",2001-04-02,-14.69,-31.6,-2.2,8.73287195781428,-26.86,-18.45,-7.125,-5.52,-16.5,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,1999-04-02,"DATE: Apr-02<br>Value: -16.5 °C<br>Anomaly: -1.8 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.9 to -5.5 °C","Historical daily maximum<br>-2.2 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -14.7 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-02","VPD",2001-04-02,0.483755465561208,0.121848646498367,1.42021858660573,0.361211637274543,0.145519369572763,0.253328281158703,0.573532649214139,0.964511676042662,0.868738169631653,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2006-04-02,"DATE: Apr-02<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-03","TMAX",2001-04-03,0.973684210526316,-7.9,12.2,6.11526706105875,-7.3,-3.3,5.5,9.42,3.8,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2004-04-03,"DATE: Apr-03<br>Value: 3.8 °C<br>Anomaly: +2.8 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 9.4 °C","Historical daily maximum<br>12.2 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-03","TMIN",2001-04-03,-13.8842105263158,-27.8,-2,7.28020628202058,-24.04,-19.4,-9.05,-6.08,-19,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2017-04-03,"DATE: Apr-03<br>Value: -19.0 °C<br>Anomaly: -5.1 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.0 to -6.1 °C","Historical daily maximum<br>-2.0 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -13.9 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-03","VPD",2001-04-03,0.471952511746286,0.207969401059319,1.04932185910493,0.269666121146057,0.217707745345846,0.258544880806082,0.635811183122021,0.826038299574165,0.666019750882684,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2001-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2001-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-04","TMAX",2001-04-04,1.84736842105263,-11.4,13.4,7.33828381549291,-8.1,-3.2,6.6,11.04,6,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2006-04-04,"DATE: Apr-04<br>Value: 6.0 °C<br>Anomaly: +4.2 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 11.0 °C","Historical daily maximum<br>13.4 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 1.8 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-04","TMIN",2001-04-04,-13.745,-26.8,0.5,8.6041284460304,-25.07,-20.25,-7.025,-3.49999999999999,-14.7,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2001-04-04,"DATE: Apr-04<br>Value: -14.7 °C<br>Anomaly: -1.0 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.1 to -3.5 °C","Historical daily maximum<br>0.5 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -13.7 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-04","VPD",2001-04-04,0.511663023027476,0.11773574438359,1.19514624236156,0.268615141841237,0.196087707472593,0.327731894796717,0.638991382313986,0.812054518314392,0.739856067223867,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2006-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-05","TMAX",2001-04-05,2.93157894736842,-10.1,11.9,6.13351925728877,-6.24,0.25,7.6,9.26,6.4,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2010-04-05,"DATE: Apr-05<br>Value: 6.4 °C<br>Anomaly: +3.5 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 9.3 °C","Historical daily maximum<br>11.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-05","TMIN",2001-04-05,-14.645,-33,-1.9,8.87737959203349,-24.49,-20.225,-6.35,-4.45,-8.7,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2006-04-05,"DATE: Apr-05<br>Value: -8.7 °C<br>Anomaly: +5.9 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.5 to -4.4 °C","Historical daily maximum<br>-1.9 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -14.6 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-05","VPD",2001-04-05,0.579997041244447,0.178985402573312,1.000095609241,0.245500354234531,0.246681320585702,0.377035522609183,0.758177515218017,0.908776594470918,0.644763478031943,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2023-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-06","TMAX",2001-04-06,4.2,-10.9,13.6,6.17550338881481,-0.769999999999997,1.175,8.075,10.29,2.5,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2023-04-06,"DATE: Apr-06<br>Value: 2.5 °C<br>Anomaly: -1.7 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 10.3 °C","Historical daily maximum<br>13.6 °C<br>2023-04-06","DATE: Apr-06</b><br>Normal: 4.2 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-06","TMIN",2001-04-06,-11.775,-26.4,-1.9,7.48225092785376,-25.4,-15.775,-6.325,-4.42,-10.5,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2011-04-06,"DATE: Apr-06<br>Value: -10.5 °C<br>Anomaly: +1.3 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.4 to -4.4 °C","Historical daily maximum<br>-1.9 °C<br>2011-04-06","DATE: Apr-06</b><br>Normal: -11.8 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-06","VPD",2001-04-06,0.60157729412033,0.127730957763899,1.25321705692833,0.313339430369232,0.266583100515243,0.377058100172816,0.802045908396418,1.01120274129321,0.456716689272234,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2023-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-07","TMAX",2001-04-07,4.015,-8.3,15.2,5.58157448075456,-1.89,1.625,7.675,10.01,7.8,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2023-04-07,"DATE: Apr-07<br>Value: 7.8 °C<br>Anomaly: +3.8 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 10.0 °C","Historical daily maximum<br>15.2 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-07","TMIN",2001-04-07,-9.89,-23.3,-2.3,6.68516818668091,-21.41,-13.925,-5.325,-3.3,-4.8,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2010-04-07,"DATE: Apr-07<br>Value: -4.8 °C<br>Anomaly: +5.1 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -3.3 °C","Historical daily maximum<br>-2.3 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -9.9 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-07","VPD",2001-04-07,0.547175499771213,0.215382144318048,1.27657759651126,0.293680775427948,0.230945823616606,0.293790280497936,0.649669428554825,0.953101460406493,0.630626541838535,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2023-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-08","TMAX",2001-04-08,6.05,-2.1,20.2,6.80924294424015,-1.63,0.175,12.85,13.74,11.5,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2007-04-08,"DATE: Apr-08<br>Value: 11.5 °C<br>Anomaly: +5.4 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 13.7 °C","Historical daily maximum<br>20.2 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 6.0 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-08","TMIN",2001-04-08,-9.875,-22.5,-0.6,6.29250807665249,-18.97,-15.175,-6.45,-3.57,-5.3,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2005-04-08,"DATE: Apr-08<br>Value: -5.3 °C<br>Anomaly: +4.6 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -3.6 °C","Historical daily maximum<br>-0.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -9.9 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-08","VPD",2001-04-08,0.713760979160152,0.110967228074176,1.90624107750264,0.493833776566133,0.181552075176406,0.238020140775302,1.03654206956079,1.2212648765779,0.94530864055823,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2007-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-09","TMAX",2001-04-09,6.56,-2.9,16.5,5.43356043008343,3.60822483003176e-16,2.425,10.925,12.64,11.6,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2012-04-09,"DATE: Apr-09<br>Value: 11.6 °C<br>Anomaly: +5.0 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.6 °C","Historical daily maximum<br>16.5 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-09","TMIN",2001-04-09,-8.205,-25.3,2.3,6.87929578709302,-17.61,-10.45,-4.475,-0.689999999999997,-2.6,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2007-04-09,"DATE: Apr-09<br>Value: -2.6 °C<br>Anomaly: +5.6 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -0.7 °C","Historical daily maximum<br>2.3 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -8.2 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
