"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-11.6818181818182,-20.1,-0.8,4.88268430892333,-17.83,-15.35,-8.95,-5.84,-8.8,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2018-04-01,"DATE: Apr-01<br>Value: -8.8 °C<br>Anomaly: +2.9 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.8 to -5.8 °C","Historical daily maximum<br>-0.8 °C<br>2018-04-01","DATE: Apr-01</b><br>Normal: -11.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-01","TMIN",2001-04-01,-23.9818181818182,-36.3,-8.3,7.23244254095566,-34.04,-27.625,-21.025,-15.74,-24,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2010-04-01,"DATE: Apr-01<br>Value: -24.0 °C<br>Anomaly: 0.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.0 to -15.7 °C","Historical daily maximum<br>-8.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -24.0 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-01","VPD",2001-04-01,0.162026272779637,0.0432990069656815,0.402362635146949,0.0834746886238674,0.0650339964026185,0.077730089104268,0.204226080894692,0.233408904887797,0.226590153050985,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2018-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2018-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-02","TMAX",2001-04-02,-11.3681818181818,-17.7,-2,4.24481603882467,-15.58,-13.45,-8.7,-5.76,-9.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1998-04-02,"DATE: Apr-02<br>Value: -9.6 °C<br>Anomaly: +1.8 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.6 to -5.8 °C","Historical daily maximum<br>-2.0 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -11.4 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-02","TMIN",2001-04-02,-22.4818181818182,-32,-9.4,5.93806416777438,-30.47,-26.6,-20.15,-14.4,-23.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2010-04-02,"DATE: Apr-02<br>Value: -23.6 °C<br>Anomaly: -1.1 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.5 to -14.4 °C","Historical daily maximum<br>-9.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -22.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-02","VPD",2001-04-02,0.156741481633546,0.0464411772092665,0.402790892614158,0.0914419974543835,0.0699393275847625,0.101403963321415,0.180352043618539,0.292071613817958,0.204205424445384,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1998-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-03","TMAX",2001-04-03,-10.7136363636364,-20.5,1.3,4.33263314356408,-15.16,-13.175,-8.65,-6.82,-10.3,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1998-04-03,"DATE: Apr-03<br>Value: -10.3 °C<br>Anomaly: +0.4 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.2 to -6.8 °C","Historical daily maximum<br>1.3 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-03","TMIN",2001-04-03,-22.1363636363636,-32,-11.8,5.45950856453525,-27.93,-25.975,-17.4,-15.53,-20.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2010-04-03,"DATE: Apr-03<br>Value: -20.9 °C<br>Anomaly: +1.2 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.9 to -15.5 °C","Historical daily maximum<br>-11.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -22.1 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-03","VPD",2001-04-03,0.170566968562273,0.0779305697926065,0.498736403626339,0.0919699300562203,0.088434269271825,0.114113280666868,0.211968508833091,0.241526546730106,0.163765557940566,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1998-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-04","TMAX",2001-04-04,-9.01363636363636,-19.7,1,6.00819245891613,-15.53,-12.975,-4.875,-1.08,-11.8,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1998-04-04,"DATE: Apr-04<br>Value: -11.8 °C<br>Anomaly: -2.8 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.5 to -1.1 °C","Historical daily maximum<br>1.0 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
