"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-01","TMIN",2001-04-01,-12.63125,-22.7,-2.9,6.74237532328185,-21.4,-17.85,-7.7,-4.25,-19.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2024-04-01,"DATE: Apr-01<br>Value: -19.5 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -4.2 °C","Historical daily maximum<br>-2.9 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -12.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-01","VPD",2001-04-01,0.341157348429935,0.0777603884394891,1.03780398500762,0.255810477119785,0.115233375472573,0.191521249238921,0.408460384348355,0.633892331004969,0.370568375348382,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-02","TMAX",2001-04-02,-2.20625,-12.8,10.4,6.0104873623803,-8.85,-5.25,0.025,5.75,-0.1,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-02,"DATE: Apr-02<br>Value: -0.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 5.8 °C","Historical daily maximum<br>10.4 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-02","TMIN",2001-04-02,-14.6,-28.7,0.2,7.50199973340442,-25.55,-18.35,-10.05,-9.05,-11.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-02,"DATE: Apr-02<br>Value: -11.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.6 to -9.0 °C","Historical daily maximum<br>0.2 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -14.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-02","VPD",2001-04-02,0.337357525587774,0.0979688479403124,0.8126085573689,0.1952140814474,0.150712760097642,0.20084086729582,0.424542279736655,0.566335390504948,0.352908546534942,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-03","TMAX",2001-04-03,-3.2,-11.5,11.9,6.70512241996122,-10,-8.925,2.025,4.4,1.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2004-04-03,"DATE: Apr-03<br>Value: 1.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 4.4 °C","Historical daily maximum<br>11.9 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-03","TMIN",2001-04-03,-14.2375,-24.1,-5.6,5.64197069589459,-20.55,-18,-9.2,-6.55,-11.8,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2004-04-03,"DATE: Apr-03<br>Value: -11.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -6.6 °C","Historical daily maximum<br>-5.6 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -14.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-03","VPD",2001-04-03,0.316728133472294,0.108327918002651,0.990973909125153,0.223738164651713,0.116267321381453,0.149082964161456,0.413347346243744,0.484757597004406,0.423650048031175,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-04","TMAX",2001-04-04,-2.15,-13.5,5.3,5.67661871187417,-8.55,-5.05,2.275,4.75,2.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2025-04-04,"DATE: Apr-04<br>Value: 2.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.6 to 4.8 °C","Historical daily maximum<br>5.3 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-04","TMIN",2001-04-04,-14.15625,-25.3,-2,6.35724979845845,-20.65,-17.85,-9.375,-5.5,-16,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2004-04-04,"DATE: Apr-04<br>Value: -16.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -5.5 °C","Historical daily maximum<br>-2.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -14.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
