"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.588235294117647,0,5.3,0,0,0.8,1.22,0,0,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-02",2001-04-02,1.6,0,7.3,0,0,2.3,5.06,0,0,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-03",2001-04-03,1.75882352941176,0,7.8,0,0,2.8,5.3,1.7,1.7,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",96.6555183946488,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-04",2001-04-04,1.97647058823529,0,8.4,0,0,3.4,5.3,0,1.7,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",86.0119047619048,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-05",2001-04-05,2.48823529411765,0,10.8,0,0.2,3.7,7.2,0,1.7,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",68.3215130023641,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 3.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-06",2001-04-06,3.34117647058824,0,11.7,0,0.6,5.6,7.86,0.2,1.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",56.8661971830986,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 5.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-07",2001-04-07,3.70588235294118,0,11.9,0,0.6,5.8,7.98,0,1.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",51.2698412698413,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 5.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-08",2001-04-08,4.12352941176471,0,14.3,0,0.6,6,8.1,2.3,4.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",101.854493580599,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 6.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-09",2001-04-09,5.14705882352941,0,17.8,0.48,2.2,6.7,8.1,0.4,4.6,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",89.3714285714286,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.2 to 6.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.5 to 8.1 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-10",2001-04-10,5.7,0,18.3,0.72,2.4,7.7,8.94,0.2,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",84.2105263157895,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.4 to 7.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.7 to 8.9 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
