"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1,-16.4,14.8,8.49136816616341,-14.64,-4.7,4.25,9.4,1,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2017-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to 9.4 °C","Historical daily maximum<br>14.8 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-01","TMIN",2001-04-01,-14.4368421052632,-31,-0.8,8.31091721949147,-25.56,-19.9,-8.6,-5.44,-20.6,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2017-04-01,"DATE: Apr-01<br>Value: -20.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.6 to -5.4 °C","Historical daily maximum<br>-0.8 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -14.4 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-01","VPD",2001-04-01,0.422900648687295,0.0699451651999272,1.10737136557594,0.307340643794443,0.116083322777568,0.210985381941254,0.605821407957991,0.856068119041589,0.538430466240533,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2017-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-02","TMAX",2001-04-02,-2.09473684210526,-19.4,13.6,8.89178607756185,-14.68,-4.35,2.8,9.2,4.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,1985-04-02,"DATE: Apr-02<br>Value: 4.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.7 to 9.2 °C","Historical daily maximum<br>13.6 °C<br>1985-04-02","DATE: Apr-02</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-02","TMIN",2001-04-02,-16.1526315789474,-32.5,-3.8,9.18600193658522,-28,-22.8,-8.5,-5.6,-18.8,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2024-04-02,"DATE: Apr-02<br>Value: -18.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.0 to -5.6 °C","Historical daily maximum<br>-3.8 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -16.2 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-02","VPD",2001-04-02,0.404904518969256,0.0671662786418892,1.29557925560258,0.324617457469933,0.121312655192799,0.181119618532247,0.45121390599855,0.775749525014213,0.686561750398114,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,1985-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1985-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-03","TMAX",2001-04-03,-1.9,-23.8,13.5,10.4165592151321,-19.12,-5.475,3.875,9.64,2.8,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2004-04-03,"DATE: Apr-03<br>Value: 2.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.1 to 9.6 °C","Historical daily maximum<br>13.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -1.9 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-03","TMIN",2001-04-03,-15.6222222222222,-34.6,-3.2,10.2537542941199,-29.49,-23.1,-6,-4.71,-17.3,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2017-04-03,"DATE: Apr-03<br>Value: -17.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.5 to -4.7 °C","Historical daily maximum<br>-3.2 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -15.6 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-03","VPD",2001-04-03,0.420086987004606,0.0570489703151865,1.11002606159307,0.301936861352127,0.086011004987642,0.209947873155527,0.492366915231045,0.874889699628827,0.5900031472524,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-04","TMAX",2001-04-04,-0.588888888888889,-23,12.8,10.5309565449504,-17.64,-3.6,5.875,10.87,3.7,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2025-04-04,"DATE: Apr-04<br>Value: 3.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.6 to 10.9 °C","Historical daily maximum<br>12.8 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
