"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.15,4.17193000900063,12.1,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-02",2001-04-02,9.75,5.02045814642449,13.3,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-03",2001-04-03,10.35,5.58614357137373,14.3,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-04",2001-04-04,8.9,2.42693221990232,11.7,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-05",2001-04-05,7.66666666666667,1.65025250593154,9.3,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-06",2001-04-06,9.05,1.76776695296637,10.3,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-07",2001-04-07,8.625,1.55643824162734,10.5,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-08",2001-04-08,9.475,1.14418821295566,10.9,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-09",2001-04-09,6.775,2.68001865665148,10.5,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-10",2001-04-10,6.6,3.83231870630127,12.5,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-11",2001-04-11,6.325,1.31751027826478,14.3,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-12",2001-04-12,6.04,2.60057685908338,15.8,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-13",2001-04-13,4.42,3.53369495004874,17.5,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-14",2001-04-14,5.9,5.89717446466243,19.4,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-15",2001-04-15,9.5,9.30345557920742,26.9,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
