"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.6,4.5254833995939,7.8,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-02",2001-04-02,5.2,4.94974746830583,8.7,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-03",2001-04-03,5.05,6.43467170879758,9.6,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-04",2001-04-04,6.73333333333333,4.7899199714957,10.9,5.2,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-05",2001-04-05,7.6,5.14198405287298,11.6,1.6,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-06",2001-04-06,8.56666666666667,4.78783179877211,12.4,0.8,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-07",2001-04-07,7.4,5.2,13.4,0.9,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-08",2001-04-08,8.3,5.4744862772684,14.6,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-09",2001-04-09,7.3,6.86367248635889,15.2,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-10",2001-04-10,6.16666666666667,6.74709814167049,13.8,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-11",2001-04-11,5.675,4.94191258522447,12.8,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-12",2001-04-12,6.875,4.9033152050424,13.9,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-13",2001-04-13,6.36,5.84106154735592,15.9,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-14",2001-04-14,7.825,6.72155381695972,18.1,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-15",2001-04-15,8.45,7.78166342848916,20.3,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-16",2001-04-16,8.7,8.04943062168582,22.8,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-17",2001-04-17,8.57142857142857,7.69972170183535,24.3,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
