"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.0666666666667,6.60101002372617,41.3,39.7,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-02",2001-04-02,21.6,6.08111831820431,41.3,24.3,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-03",2001-04-03,29.55,0.212132034355965,29.7,20.1,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-04",2001-04-04,31.9,2.26274169979695,35.8,23.2,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-05",2001-04-05,25.25,7.99030662740799,39.2,24.4,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-06",2001-04-06,26.1,6.58862656401165,43.8,25.7,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-07",2001-04-07,25.25,9.51997899157346,48.7,25.8,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-08",2001-04-08,25.8,13.0422390715705,51.6,26.6,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-09",2001-04-09,33.2333333333333,8.38112959769346,54.5,28.4,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-10",2001-04-10,34,8.70172396712284,58.6,32.1,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-11",2001-04-11,26.925,16.8511869018179,63.1,35.2,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-12",2001-04-12,30.8,16.8667325426909,66.3,35.4,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-13",2001-04-13,31.95,17.8014044389762,49.2,37.8,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-14",2001-04-14,29.56,16.9579774737437,50.3,41.2,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-15",2001-04-15,32.5666666666667,17.8986964143575,68.8,43.7,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-16",2001-04-16,31.5,17.3787226227937,56,43.7,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-17",2001-04-17,35.425,18.5763963136018,61.4,44.2,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-18",2001-04-18,35.2666666666667,16.2695625837533,66.9,47.1,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-19",2001-04-19,35.6142857142857,16.0772539706909,69.4,51.6,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-20",2001-04-20,39.5666666666667,14.9053905237893,67.9,56.7,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-21",2001-04-21,34.2833333333333,10.4589515089547,62.7,62.7,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-22",2001-04-22,29.9,7.90864505883698,66,66,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-23",2001-04-23,33.2555555555556,7.20973493117311,67.2,67.2,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-24",2001-04-24,29.4777777777778,5.68611857460293,57,57,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-25",2001-04-25,29.0833333333333,10.8316973123637,50.3,NA,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-26",2001-04-26,36.8285714285714,5.95307043625788,54.3,NA,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-27",2001-04-27,34.5571428571429,12.7407295896346,56.7,NA,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-28",2001-04-28,30.2777777777778,11.6260244470947,59.5,NA,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-29",2001-04-29,33.5,12.2486150820642,63.2,NA,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","04-30",2001-04-30,32.8444444444444,14.4707559504601,65.6,NA,337.9,2017-09-30,NA,4,"3044533","MILK+RIVER",1994,2026
"BUI","05-01",2001-05-01,31.5222222222222,14.9075297901579,69.7,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-02",2001-05-02,32.94,14.0169104219788,75.8,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-03",2001-05-03,35.39,14.6388713894055,82.6,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-04",2001-05-04,39.2,13.695254652616,83,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-05",2001-05-05,38.8615384615385,15.9039061481521,85.9,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-06",2001-05-06,40.2090909090909,18.6594991650609,89.8,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-07",2001-05-07,42.1583333333333,20.723568415666,94.9,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-08",2001-05-08,39.525,23.6734651993631,100.4,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-09",2001-05-09,43.6,23.3772111253674,105.8,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-10",2001-05-10,44.35,26.0801861786129,112.1,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-11",2001-05-11,46.9583333333333,24.0013809577447,116.1,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-12",2001-05-12,48.3333333333333,25.203186426732,101.4,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-13",2001-05-13,46.3,26.6122323207,105.3,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-14",2001-05-14,44.7,22.4441157841723,102,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-15",2001-05-15,46.3153846153846,23.679345646711,92.4,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-16",2001-05-16,48.5285714285714,23.8137461457559,96.4,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-17",2001-05-17,43.7933333333333,23.5100120516062,77.4,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-18",2001-05-18,38.2769230769231,22.1932479914558,79.6,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
