"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.77407407407407,-1.9,19.8,5.33166106261545,1.08,3.1,10.95,13.62,7.8,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2006-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.6 °C","Historical daily maximum<br>19.8 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-01","TMIN",2001-04-01,-0.944444444444444,-8.5,11,4.05352015426415,-5.32,-3.5,0.1,4.08000000000001,-1.4,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.1 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-01","VPD",2001-04-01,0.523534770906607,0.10845223854077,1.58338972191862,0.35442667680948,0.117542367573092,0.226819005239881,0.714804716255753,0.900276793015779,0.506944591107897,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-02","TMAX",2001-04-02,6.68888888888889,-1.8,19.6,4.88705773787596,1.9,3,9.3,10.88,2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.9 °C","Historical daily maximum<br>19.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-02","TMIN",2001-04-02,-1.9037037037037,-9.3,6.2,4.01118450580388,-6.1,-4.2,-0.1,4.28,-2.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 4.3 °C","Historical daily maximum<br>6.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-02","VPD",2001-04-02,0.479873528615957,0.0810088939005,1.44493007564703,0.311903576687274,0.178498023051624,0.319954415061756,0.589499846537745,0.699258101108528,0.185988192113839,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-03","TMAX",2001-04-03,7.88518518518519,0.3,23.1,5.08940858765336,1.86,4.75,10.5,13.5,6.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-03,"DATE: Apr-03<br>Value: 6.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.5 °C","Historical daily maximum<br>23.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-03","TMIN",2001-04-03,-0.977777777777778,-7,6.9,3.79010181853625,-4.8,-3.75,0.8,4.40000000000001,-1.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2000-04-03,"DATE: Apr-03<br>Value: -1.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.4 °C","Historical daily maximum<br>6.9 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-03","VPD",2001-04-03,0.535619512917984,0.0842330481801982,1.85849807431982,0.385151198085361,0.12207110434708,0.31181422115704,0.618185970864767,0.89729297457723,0.388664697983109,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-04","TMAX",2001-04-04,7.36153846153846,-1.6,23.9,5.49771421032974,1.75,4.3,9.825,14.8,7.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-04,"DATE: Apr-04<br>Value: 7.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.8 °C","Historical daily maximum<br>23.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-04","TMIN",2001-04-04,-1.48148148148148,-13.6,7,4.72953380667588,-6.2,-4.9,1.3,5.08,-1.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,1994-04-04,"DATE: Apr-04<br>Value: -1.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 5.1 °C","Historical daily maximum<br>7.0 °C<br>1994-04-04","DATE: Apr-04</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-04","VPD",2001-04-04,0.513092752769173,0.0835165819672239,2.04381394449353,0.40529659881851,0.13980031011712,0.261861476165013,0.608549414209853,0.90953794246811,0.510112297736792,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-05","TMAX",2001-04-05,6.91481481481481,-8,20.9,6.01010070974776,0.6,3.65,11.3,13.42,10.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-05,"DATE: Apr-05<br>Value: 10.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.4 °C","Historical daily maximum<br>20.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-05","TMIN",2001-04-05,-2.05555555555556,-12.4,7.2,4.53442671580715,-8.24,-3.8,0.45,2.12,-1.1,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2000-04-05,"DATE: Apr-05<br>Value: -1.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.1 °C","Historical daily maximum<br>7.2 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-05","VPD",2001-04-05,0.518714407142617,0.0986631488255669,1.56224258187113,0.353533982022185,0.154599708356353,0.237445510668783,0.77957318753674,0.928242933844703,0.740415336533398,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-06","TMAX",2001-04-06,7.2037037037037,-0.5,16.9,4.75269004649606,1.6,3.85,10.85,13.04,9.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2005-04-06,"DATE: Apr-06<br>Value: 9.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.0 °C","Historical daily maximum<br>16.9 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
