"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.91666666666667,5.93747982452713,16.4,2006-04-01,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2006","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-02",2001-04-02,4.58333333333333,3.7562836243642,9.1,2006-04-02,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2006","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-03",2001-04-03,4.63333333333333,3.59981481005158,9.9,2006-04-03,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2006","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-04",2001-04-04,4.36666666666667,3.43491872781099,10.5,2006-04-04,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2006","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-05",2001-04-05,5.06666666666667,2.57578467008923,8.1,2006-04-05,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2006","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-06",2001-04-06,5.33333333333333,2.57189942779003,8.5,2010-04-06,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2010","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-07",2001-04-07,4.37142857142857,3.2683911871716,9.2,2005-04-07,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2005","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-08",2001-04-08,3.75,3.27937276232601,9,2010-04-08,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2010","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-09",2001-04-09,4.0875,3.246729123287,9.3,2010-04-09,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2010","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-10",2001-04-10,4.68571428571429,2.61050989363417,8.2,2005-04-10,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2005","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-11",2001-04-11,5.38571428571429,2.92029026606864,8.9,2005-04-11,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2005","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-12",2001-04-12,5.26363636363636,3.23983725741671,9.8,2010-04-12,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2010","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-13",2001-04-13,6.38888888888889,3.03580485392443,10.7,2010-04-13,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2010","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-14",2001-04-14,5.58181818181818,3.98116017809336,12.4,2010-04-14,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2010","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-15",2001-04-15,5.76666666666667,4.35437780407328,13.5,2017-04-15,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2017","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-16",2001-04-16,6.66363636363636,4.45988177584849,14.2,2017-04-16,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2017","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-17",2001-04-17,6.70909090909091,5.22827974489785,15.8,2017-04-17,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2017","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-18",2001-04-18,7.43636363636364,5.67772361554747,16.8,2017-04-18,7.4,133.7,1997-08-02,NA,4,"Daily record reached in 2017","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-19",2001-04-19,6.55454545454546,5.97450644595244,17.5,2005-04-19,7.6,133.7,1997-08-02,NA,4,"Daily record reached in 2005","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-20",2001-04-20,6.57692307692308,6.26380526599099,20.4,2005-04-20,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2005","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-21",2001-04-21,6.87142857142857,5.00052744470768,19.5,2012-04-21,2,133.7,1997-08-02,NA,4,"Daily record reached in 2012","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-22",2001-04-22,8.04375,4.90346391169888,18.8,2017-04-22,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2017","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-23",2001-04-23,7.95625,4.50894943418087,14.6,1999-04-23,NA,133.7,1997-08-02,NA,4,"Daily record reached in 1999","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-24",2001-04-24,5.6875,3.92799779361785,14.7,2023-04-24,1.6,133.7,1997-08-02,NA,4,"Daily record reached in 2023","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-25",2001-04-25,6.65333333333333,4.76862763526463,15.5,2023-04-25,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2023","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-26",2001-04-26,6.85333333333333,5.19613409409433,17.2,2007-04-26,4.8,133.7,1997-08-02,NA,4,"Daily record reached in 2007","8202592","KEJIMKUJIK+1",1994,2026
"BUI","04-27",2001-04-27,5.99444444444444,5.51153573369445,17.9,2007-04-27,NA,133.7,1997-08-02,NA,4,"Daily record reached in 2007","8202592","KEJIMKUJIK+1",1994,2026
