"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8202592","KEJIMKUJIK+1","04-01","BUI",1994,2026,5.91666666666667,5.93747982452713,16.4,2006-04-01,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-02","BUI",1994,2026,4.58333333333333,3.7562836243642,9.1,2006-04-02,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-03","BUI",1994,2026,4.63333333333333,3.59981481005158,9.9,2006-04-03,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-04","BUI",1994,2026,4.36666666666667,3.43491872781099,10.5,2006-04-04,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-05","BUI",1994,2026,5.06666666666667,2.57578467008923,8.1,2006-04-05,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-06","BUI",1994,2026,5.33333333333333,2.57189942779003,8.5,2010-04-06,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-07","BUI",1994,2026,4.37142857142857,3.2683911871716,9.2,2005-04-07,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-08","BUI",1994,2026,3.75,3.27937276232601,9,2010-04-08,7.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-09","BUI",1994,2026,4.0875,3.246729123287,9.3,2010-04-09,9.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-10","BUI",1994,2026,4.68571428571429,2.61050989363417,11.1,2026-04-10,11.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-11","BUI",1994,2026,5.38571428571429,2.92029026606864,11.2,2026-04-11,11.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-12","BUI",1994,2026,5.26363636363636,3.23983725741671,12.6,2026-04-12,12.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-13","BUI",1994,2026,6.38888888888889,3.03580485392443,10.7,2010-04-13,9.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-14","BUI",1994,2026,5.58181818181818,3.98116017809336,12.4,2010-04-14,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-15","BUI",1994,2026,5.76666666666667,4.35437780407328,13.5,2017-04-15,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-16","BUI",1994,2026,6.66363636363636,4.45988177584849,14.2,2017-04-16,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-17","BUI",1994,2026,6.70909090909091,5.22827974489785,15.8,2017-04-17,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-18","BUI",1994,2026,7.43636363636364,5.67772361554747,16.8,2017-04-18,5.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-19","BUI",1994,2026,6.55454545454546,5.97450644595244,17.5,2005-04-19,6.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-20","BUI",1994,2026,6.57692307692308,6.26380526599099,20.4,2005-04-20,3.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-21","BUI",1994,2026,6.87142857142857,5.00052744470768,19.5,2012-04-21,3.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-22","BUI",1994,2026,8.04375,4.90346391169888,18.8,2017-04-22,4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-23","BUI",1994,2026,7.95625,4.50894943418087,14.6,1999-04-23,3.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-24","BUI",1994,2026,5.6875,3.92799779361785,14.7,2023-04-24,1.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-25","BUI",1994,2026,6.65333333333333,4.76862763526463,15.5,2023-04-25,NA,133.7,1997-08-02,NA
