"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-01","TMIN",2001-04-01,-3.99230769230769,-9.2,2.2,3.46228766820955,-7.5,-6.3,-2.3,0.680000000000001,-7.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2021-04-01,"DATE: Apr-01<br>Value: -7.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.7 °C","Historical daily maximum<br>2.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -4.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-01","VPD",2001-04-01,0.338295107404992,0.0407401292947618,0.89320299484413,0.248771057766932,0.0762982884205088,0.178609189061207,0.445510469915454,0.664199670525508,0.115846304129351,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-02","TMAX",2001-04-02,2.85384615384615,-4.8,9.6,4.64302620148673,-3.56,1.3,6.5,8.38,-1.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2005-04-02,"DATE: Apr-02<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 8.4 °C","Historical daily maximum<br>9.6 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-02","TMIN",2001-04-02,-4.575,-10.1,4.9,4.17832611112502,-9.06,-7.275,-2.25,-1.44,-8.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-02,"DATE: Apr-02<br>Value: -8.5 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -1.4 °C","Historical daily maximum<br>4.9 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -4.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-02","VPD",2001-04-02,0.334927588746392,0.101736580650251,0.72378369225948,0.226475193086588,0.109868136194227,0.174958503968195,0.527010849983005,0.66104049151762,0.237912205516457,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2005-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-03","TMAX",2001-04-03,2.03333333333333,-3.2,13.4,5.59501943019347,-2.49,-2.025,5.825,8.6,-3.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-03,"DATE: Apr-03<br>Value: -3.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 8.6 °C","Historical daily maximum<br>13.4 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-03","TMIN",2001-04-03,-4.35,-11.1,3.8,4.39741659696608,-8.76,-7.5,-1.825,1.01,-8.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2000-04-03,"DATE: Apr-03<br>Value: -8.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.0 °C","Historical daily maximum<br>3.8 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -4.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-03","VPD",2001-04-03,0.294448416847061,0.0465506383061149,0.866349940935842,0.230784819180647,0.0872367744625379,0.15923668169469,0.343955869946871,0.569488042878054,0.143064757357737,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-04","TMAX",2001-04-04,4.12307692307692,-2.5,12.9,5.68362470115592,-1.84,-1.2,9.2,11.92,-3.3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2000-04-04,"DATE: Apr-04<br>Value: -3.3 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-04","TMIN",2001-04-04,-3.21666666666667,-9.5,3.7,3.83140926679688,-7.71,-5.925,-0.05,0.64,-9.3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-04,"DATE: Apr-04<br>Value: -9.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.6 °C","Historical daily maximum<br>3.7 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-04","VPD",2001-04-04,0.359676347626029,0.0697180777987904,0.845375016924143,0.269189177101028,0.0828895053357349,0.155658825552829,0.620462546126712,0.696640247536264,0.176796709480633,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2000-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2000-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-05","TMAX",2001-04-05,4.13846153846154,-3.3,15,5.85541607709456,-2.06,-0.2,5.9,13.02,6.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2000-04-05,"DATE: Apr-05<br>Value: 6.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-05","TMIN",2001-04-05,-2.64615384615385,-10.2,2.3,3.63813491242775,-7.32,-4.3,0.3,1.52,-8.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2005-04-05,"DATE: Apr-05<br>Value: -8.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.5 °C","Historical daily maximum<br>2.3 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-05","VPD",2001-04-05,0.364837830796043,0.0575925390456809,1.09039743727624,0.367555310229989,0.0997329022230705,0.136172071026594,0.28767629525653,0.98669530470515,0.662355488930684,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2011-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2011-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-06","TMAX",2001-04-06,2.24615384615385,-4.7,8.6,3.5293095133504,-0.36,0.6,3.4,7.54,2.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2011-04-06,"DATE: Apr-06<br>Value: 2.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 7.5 °C","Historical daily maximum<br>8.6 °C<br>2011-04-06","DATE: Apr-06</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-06","TMIN",2001-04-06,-3.88461538461538,-11.5,1.3,3.39456579301049,-8.44,-4.5,-2.1,-1.5,-4.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2005-04-06,"DATE: Apr-06<br>Value: -4.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -1.5 °C","Historical daily maximum<br>1.3 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-06","VPD",2001-04-06,0.267329287844095,0.100094626234223,0.679962427584969,0.160764807242907,0.113199340303347,0.177409178300376,0.342721639904044,0.41244876889015,0.328019331618583,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2011-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2011-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
