"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.5,5.98080262172227,14.3,2012-04-01,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-02",2001-04-02,9.65,7.56604255869606,15,2012-04-02,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-03",2001-04-03,8.5,9.61665222413705,15.3,2012-04-03,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-04",2001-04-04,8.9,7.16309988761849,16.3,2012-04-04,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-05",2001-04-05,9.075,6.44586430718695,17.1,2012-04-05,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-06",2001-04-06,9.525,7.12103690951442,18.1,2012-04-06,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-07",2001-04-07,7.46666666666667,7.026710942302,19.1,2012-04-07,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-08",2001-04-08,6.08,4.84066111187305,14.3,2010-04-08,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-09",2001-04-09,7.12,4.36428688332928,14.3,2010-04-09,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-10",2001-04-10,6.85,3.40983870586279,10.9,2012-04-10,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-11",2001-04-11,7.73333333333333,3.83544869170045,12.7,2012-04-11,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-12",2001-04-12,7.52,3.65609080850025,11.1,2010-04-12,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-13",2001-04-13,7.38333333333333,3.85560198499102,12,2010-04-13,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-14",2001-04-14,7.3,5.25166640220035,13.5,2010-04-14,4.5,115.9,1991-07-13,NA,4,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-15",2001-04-15,8.55,6.60429153404562,14.9,2012-04-15,1,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-16",2001-04-16,6.36,5.62476666182696,16.1,2012-04-16,1.4,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-17",2001-04-17,7.24,6.35633542223819,16.7,2012-04-17,0.3,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-18",2001-04-18,6.16666666666667,6.27301097294327,18.1,2012-04-18,1.5,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-19",2001-04-19,7.53333333333333,6.18665229883389,19,2012-04-19,1.7,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-20",2001-04-20,7.73333333333333,7.53728509920294,21,2012-04-20,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-21",2001-04-21,7.45714285714286,7.36293807816263,22.4,2012-04-21,2,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-22",2001-04-22,6.7875,5.19599777301173,17.2,2012-04-22,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-23",2001-04-23,6.62857142857143,5.31059139384503,16.2,2012-04-23,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-24",2001-04-24,4.95,4.14694379720088,13,2023-04-24,5,115.9,1991-07-13,NA,4,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-25",2001-04-25,5.36,3.4140884581393,13.7,2023-04-25,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-26",2001-04-26,5.83333333333333,3.87298334620742,15,2023-04-26,7,115.9,1991-07-13,NA,4,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-27",2001-04-27,4.18888888888889,4.78315911413274,15.2,1985-04-27,NA,115.9,1991-07-13,NA,4,"Daily record reached in 1985","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-28",2001-04-28,4.6,4.15601973046327,13.6,1985-04-28,10,115.9,1991-07-13,NA,4,"Daily record reached in 1985","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-29",2001-04-29,4.93,4.75769552059258,15,1991-04-29,10.5,115.9,1991-07-13,NA,4,"Daily record reached in 1991","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-30",2001-04-30,5.77,5.01842161994741,16.4,1991-04-30,11,115.9,1991-07-13,NA,4,"Daily record reached in 1991","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-01",2001-05-01,6.35,5.51185590845366,17.1,1991-05-01,NA,115.9,1991-07-13,NA,5,"Daily record reached in 1991","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-02",2001-05-02,6.12222222222222,3.66837081610413,17.6,1964-05-02,NA,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-03",2001-05-03,5.89090909090909,3.90805694570961,21.2,1964-05-03,5.5,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-04",2001-05-04,7.04545454545454,4.95527267390275,23.2,1964-05-04,3.4,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-05",2001-05-05,7.07272727272727,4.37563501884947,25.6,1964-05-05,5.6,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-06",2001-05-06,7.85,5.42611995608075,27.8,1964-05-06,6.6,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-07",2001-05-07,7.03636363636364,5.14883923370554,31.1,1964-05-07,3.6,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-08",2001-05-08,8.18181818181818,5.73425115979727,32.6,1964-05-08,1.6,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-09",2001-05-09,7.18181818181818,4.33423999838915,19.4,1964-05-09,2,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-10",2001-05-10,7.26363636363636,3.75932779290998,20,1964-05-10,3.7,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-11",2001-05-11,7.26363636363636,3.92052872130092,20.9,1964-05-11,1.4,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-12",2001-05-12,8.44545454545455,3.94724299641247,22.1,1964-05-12,0.3,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-13",2001-05-13,9.3,4.46114538900249,24.2,1964-05-13,2.1,115.9,1991-07-13,NA,5,"Daily record reached in 1964","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-14",2001-05-14,9.72307692307692,5.1138950983495,20.4,1961-05-14,4.1,115.9,1991-07-13,NA,5,"Daily record reached in 1961","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-15",2001-05-15,10.8615384615385,6.04490673508677,23,2023-05-15,2.1,115.9,1991-07-13,NA,5,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-16",2001-05-16,11.6692307692308,7.24285678161417,25.3,2023-05-16,4.9,115.9,1991-07-13,NA,5,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-17",2001-05-17,12.4846153846154,8.02037469551207,26,2023-05-17,7.3,115.9,1991-07-13,NA,5,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-18",2001-05-18,12.0307692307692,9.29080052304291,27.4,1962-05-18,9.8,115.9,1991-07-13,NA,5,"Daily record reached in 1962","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-19",2001-05-19,12.0571428571429,8.65107501418748,29.8,1962-05-19,12.3,115.9,1991-07-13,NA,5,"Daily record reached in 1962","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-20",2001-05-20,10.7428571428571,6.47512569354856,32.3,1962-05-20,15.4,115.9,1991-07-13,NA,5,"Daily record reached in 1962","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-21",2001-05-21,11.2428571428571,6.23966398080911,27.3,2023-05-21,17.5,115.9,1991-07-13,NA,5,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-22",2001-05-22,12.0714285714286,7.02560466288282,29.2,1962-05-22,19.5,115.9,1991-07-13,NA,5,"Daily record reached in 1962","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-23",2001-05-23,13.1285714285714,8.0785974193381,31.4,1962-05-23,21.4,115.9,1991-07-13,NA,5,"Daily record reached in 1962","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-24",2001-05-24,14.6,8.26307821205037,30.8,1965-05-24,24.5,115.9,1991-07-13,NA,5,"Daily record reached in 1965","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-25",2001-05-25,14.1928571428571,8.7990789977583,33.9,1965-05-25,25.7,115.9,1991-07-13,NA,5,"Daily record reached in 1965","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-26",2001-05-26,14.2285714285714,9.47485973684925,31,1965-05-26,12.5,115.9,1991-07-13,NA,5,"Daily record reached in 1965","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-27",2001-05-27,14.7785714285714,8.72090137996761,29.9,2010-05-27,12,115.9,1991-07-13,NA,5,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-28",2001-05-28,16.6357142857143,8.42739188989892,31.8,2020-05-28,8.5,115.9,1991-07-13,NA,5,"Daily record reached in 2020","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-29",2001-05-29,17.3357142857143,8.54414843781828,33.2,2010-05-29,NA,115.9,1991-07-13,NA,5,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-30",2001-05-30,17.4533333333333,9.14313690048182,34.6,2023-05-30,NA,115.9,1991-07-13,NA,5,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","05-31",2001-05-31,18.6066666666667,8.8205495995485,38.3,2023-05-31,NA,115.9,1991-07-13,NA,5,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-01",2001-06-01,20.0933333333333,9.38391227174517,43.2,2023-06-01,NA,115.9,1991-07-13,NA,6,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-02",2001-06-02,20.14,9.72572435789306,46.4,2023-06-02,NA,115.9,1991-07-13,NA,6,"Daily record reached in 2023","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-03",2001-06-03,18.89375,9.71805664729322,39.6,2020-06-03,NA,115.9,1991-07-13,NA,6,"Daily record reached in 2020","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-04",2001-06-04,17.82,10.1720344923858,38.4,1992-06-04,NA,115.9,1991-07-13,NA,6,"Daily record reached in 1992","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-05",2001-06-05,17.44375,11.2646330758411,41.1,1992-06-05,NA,115.9,1991-07-13,NA,6,"Daily record reached in 1992","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-06",2001-06-06,17.5375,11.4242942889266,35.3,1999-06-06,NA,115.9,1991-07-13,NA,6,"Daily record reached in 1999","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-07",2001-06-07,16.91875,12.6827556811076,38.3,1991-06-07,NA,115.9,1991-07-13,NA,6,"Daily record reached in 1991","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-08",2001-06-08,17.9875,12.8527493816174,42.3,1991-06-08,NA,115.9,1991-07-13,NA,6,"Daily record reached in 1991","8202250","HALIFAX+INTL+A",1960,2026
"BUI","06-09",2001-06-09,19.45,11.5538161083975,45.1,1991-06-09,NA,115.9,1991-07-13,NA,6,"Daily record reached in 1991","8202250","HALIFAX+INTL+A",1960,2026
