"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.075,5.01688814572008,14.3,2012-04-01,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-02",2001-04-02,8.56666666666667,5.66950909103543,15,2012-04-02,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-03",2001-04-03,7.3,4.94418850773309,15.3,2012-04-03,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-04",2001-04-04,6.56666666666667,5.55037536268194,16.3,2012-04-04,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-05",2001-04-05,6.84285714285714,5.38604899806192,17.1,2012-04-05,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-06",2001-04-06,6.91428571428571,6.07630056625152,18.1,2012-04-06,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-07",2001-04-07,6.525,6.22248227914598,19.1,2012-04-07,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-08",2001-04-08,5.05,4.10261240814052,14.3,2010-04-08,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-09",2001-04-09,5.92222222222222,3.64306799887738,14.3,2010-04-09,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-10",2001-04-10,5.8,3.3203915431768,10.9,2012-04-10,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-11",2001-04-11,6.5,3.51757492220611,12.7,2012-04-11,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2012","8202250","HALIFAX+INTL+A",1960,2026
"BUI","04-12",2001-04-12,6,3.67306800528231,11.1,2010-04-12,NA,115.9,1991-07-13,NA,4,"Daily record reached in 2010","8202250","HALIFAX+INTL+A",1960,2026
