"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.73809523809524,0,26.8,0,0,0,5.7,8.4,8.4,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",306.782608695652,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>307%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","8203405","MALAY+FALLS",2000,2026
"04-02",2001-04-02,3.22380952380952,0,26.8,0,0,2.5,6.4,NA,8.4,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","",260.561299852289,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","8203405","MALAY+FALLS",2000,2026
"04-03",2001-04-03,6.99047619047619,0,44.5,0,0,6.4,21.9,13.1,21.5,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",307.561307901907,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 21.5 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>308%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","8203405","MALAY+FALLS",2000,2026
"04-04",2001-04-04,9.46190476190476,0,44.5,0,0,20.2,27,0.7,22.2,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",234.625062908908,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 20.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","8203405","MALAY+FALLS",2000,2026
"04-05",2001-04-05,12.0238095238095,0,44.5,0,0,20.9,38.1,22.1,44.3,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 22.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",368.435643564356,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>368%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 20.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 38.1 mm","8203405","MALAY+FALLS",2000,2026
"04-06",2001-04-06,12.5047619047619,0,50.4,0,0,20.9,38.1,2.2,46.5,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",371.858339680122,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>372%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 20.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 38.1 mm","8203405","MALAY+FALLS",2000,2026
"04-07",2001-04-07,15.0428571428571,0,61.8,0,0,31.3,38.1,1.1,47.6,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",316.429249762583,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 47.6 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>316%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 31.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 38.1 mm","8203405","MALAY+FALLS",2000,2026
"04-08",2001-04-08,16.1428571428571,0,63.2,0,0,31.3,46.4,0.5,48.1,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",297.964601769911,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>298%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 31.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 46.4 mm","8203405","MALAY+FALLS",2000,2026
"04-09",2001-04-09,18.5238095238095,0,63.2,0,0,36.3,53.9,0,48.1,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",259.665809768638,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 36.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 53.9 mm","8203405","MALAY+FALLS",2000,2026
"04-10",2001-04-10,19.0714285714286,0,63.2,0,0,36.3,59.9,0,48.1,"NA (ECCC AES NA; station_id 30668)",NA,30668,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30668)",252.209737827715,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 30668)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 36.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 59.9 mm","8203405","MALAY+FALLS",2000,2026
