"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.84666666666667,0,14.1,0,0,6.6,11.82,5.7,5.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",148.180242634315,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-02",2001-04-02,5.44,0,25.7,0,0.1,8.05,12.78,0,5.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",104.779411764706,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.1 to 8.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-03",2001-04-03,9.20666666666667,0,43.4,0,0.45,9.35,27.86,8.5,14.2,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",154.236060825489,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.4 to 9.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 27.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-04",2001-04-04,12.1266666666667,0,43.4,0.28,2.4,15.45,31.62,1.3,15.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",127.81748213304,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.4 to 15.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.3 to 31.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-05",2001-04-05,14.9733333333333,0,43.4,1.58,7.5,17.75,32.34,16.4,31.9,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",213.045414069457,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 31.9 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>7.5 to 17.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.6 to 32.3 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-06",2001-04-06,15.9333333333333,0,48,2.14,7.6,18.95,32.46,0.6,32.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",203.97489539749,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 32.5 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.6 to 18.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.1 to 32.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-07",2001-04-07,20.2733333333333,0,48,6.2,12.6,25.4,39.94,0.5,33,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",162.775402828017,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 33.0 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>12.6 to 25.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>6.2 to 39.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-08",2001-04-08,23.9,0,53.3,9.9,14.7,32.45,44.08,0.2,33.2,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",138.912133891213,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>14.7 to 32.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.9 to 44.1 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-09",2001-04-09,24.4333333333333,1.5,54,10.22,15.1,33,45.04,0,33.2,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",135.879945429741,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>15.1 to 33.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.2 to 45.0 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-10",2001-04-10,26.74,5.7,55,13.44,17.4,33,49.6,0,33.2,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",124.15856394914,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>17.4 to 33.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>13.4 to 49.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
